Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,44.91,45.189999,44.610001000000004,44.610001000000004,42.911446000000005,904100
2015-01-02,44.990002000000004,44.990002000000004,43.77,44.419998,42.72868,1122800
2015-01-05,44.330002,44.380001,42.919998,43.040001000000004,41.401222,1146100
2015-01-06,43.02,43.360001000000004,42.41,42.549999,40.929878,1146100
2015-01-07,42.68,42.700001,42.169998,42.560001,40.939503,989500
2015-01-08,42.950001,43.759997999999996,42.84,43.720001,42.055328,915700
2015-01-09,43.669998,43.709998999999996,43.200001,43.459998999999996,41.805229,794100
2015-01-12,43.549999,43.759997999999996,42.91,43.610001000000004,41.949524,1160600
2015-01-13,43.919998,44.470001,43.330002,43.740002000000004,42.074574,926700
2015-01-14,43.369999,43.630001,42.849998,43.5,41.843708,739200
2015-01-15,43.540001000000004,43.73,42.950001,43.18,41.535892,809800
2015-01-16,43.040001000000004,43.400002,42.630001,43.369999,41.718658000000005,811600
2015-01-20,43.52,43.77,43.02,43.549999,41.8918,670800
2015-01-21,43.349998,43.709998999999996,43.110001000000004,43.470001,41.814846,805600
2015-01-22,43.68,44.77,43.490002000000004,44.759997999999996,43.055733000000004,1283400
2015-01-23,44.290001000000004,44.59,44.0,44.290001000000004,42.603634,902800
2015-01-26,44.540001000000004,45.5,44.540001000000004,45.240002000000004,43.517452,1586000
2015-01-27,44.779999,45.099998,44.060001,44.759997999999996,43.055733000000004,1121200
2015-01-28,44.959998999999996,45.470001,44.209998999999996,44.330002,42.642105,1318300
2015-01-29,44.18,44.66,44.009997999999996,44.57,42.872963,1460300
2015-01-30,44.209998999999996,44.790001000000004,43.279999,43.68,42.016857,6983400
2015-02-02,43.900002,44.220001,43.380001,44.029999,42.353527,1262500
2015-02-03,44.279999,44.5,43.900002,44.310001,42.622868,988300
2015-02-04,44.25,44.310001,43.560001,44.07,42.392002000000005,1050000
2015-02-05,44.400002,44.810001,44.209998999999996,44.810001,43.103825,930700
2015-02-06,44.740002000000004,45.310001,44.66,45.040001000000004,43.325072999999996,1082600
2015-02-09,44.779999,44.990002000000004,44.529999,44.700001,42.998016,766200
2015-02-10,44.919998,45.119999,44.490002000000004,44.990002000000004,43.276978,548100
2015-02-11,44.919998,45.27,44.900002,45.080002,43.363548,926200
2015-02-12,45.43,45.43,44.919998,45.32,43.594409999999996,706700
2015-02-13,45.349998,45.860001000000004,45.25,45.810001,44.06575,797600
2015-02-17,45.639998999999996,46.07,45.25,45.860001000000004,44.11385,1028300
2015-02-18,45.779999,45.790001000000004,45.330002,45.599998,43.863747,657600
2015-02-19,45.57,46.169998,45.459998999999996,45.610001000000004,43.873367,781400
2015-02-20,45.57,45.639998999999996,45.25,45.509997999999996,43.777172,988200
2015-02-23,45.5,45.650002,45.169998,45.470001,43.738701,1772900
2015-02-24,45.599998,48.16,45.470001,47.880001,46.056934000000005,2764000
2015-02-25,47.509997999999996,48.490002000000004,47.5,48.16,46.326275,1889600
2015-02-26,48.0,49.02,47.790001000000004,48.790001000000004,46.932285,1636000
2015-02-27,48.880001,48.950001,48.220001,48.299999,46.460945,1299100
2015-03-02,48.130001,48.669998,47.939999,48.25,46.412849,1291400
2015-03-03,47.91,48.130001,47.720001,48.080002,46.249325,1778900
2015-03-04,47.560001,48.09,47.509997999999996,47.990002000000004,46.16275,947800
2015-03-05,48.099998,48.099998,47.66,47.970001,46.143513,659400
2015-03-06,47.52,47.830002,47.169998,47.66,45.84531,1291600
2015-03-09,47.73,48.029999,47.57,47.830002,46.008839,1139200
2015-03-10,47.380001,47.57,47.200001,47.209998999999996,45.412445,1145000
2015-03-11,47.220001,48.009997999999996,47.07,47.580002,45.768359999999994,1801800
2015-03-12,47.75,48.380001,47.630001,48.259997999999996,46.422466,1076800
2015-03-13,47.970001,48.57,47.860001000000004,48.040001000000004,46.210846000000004,965300
2015-03-16,48.369999,49.240002000000004,48.189999,49.02,47.153526,1176000
2015-03-17,48.740002000000004,49.029999,48.509997999999996,48.709998999999996,46.855328,846200
2015-03-18,48.52,49.290001000000004,48.380001,49.200001,47.326675,1253600
2015-03-19,49.07,49.25,48.849998,48.869999,47.009243,937000
2015-03-20,49.119999,49.48,48.860001000000004,49.27,47.394009000000004,1644900
2015-03-23,49.369999,49.509997999999996,49.099998,49.16,47.288197,993800
2015-03-24,49.060001,49.48,49.060001,49.32,47.442112,794400
2015-03-25,49.279999,49.389998999999996,48.16,48.169998,46.335892,1067200
2015-03-26,48.02,48.23,47.73,48.060001,46.230083,872000
2015-03-27,47.959998999999996,48.220001,47.830002,47.970001,46.143513,706500
2015-03-30,48.200001,48.619999,48.0,48.439999,46.595612,881700
2015-03-31,48.150002,48.389998999999996,47.939999,48.18,46.345512,653500
2015-04-01,48.0,48.130001,47.43,47.860001000000004,46.037693,882800
2015-04-02,47.869999,48.220001,47.029999,47.040001000000004,45.24892,1372000
2015-04-06,46.639998999999996,47.150002,46.25,46.91,45.123867,1213200
2015-04-07,47.049999,47.240002000000004,46.450001,46.57,44.796814000000005,1466800
2015-04-08,46.529999,46.75,46.240002000000004,46.639998999999996,44.864151,1008900
2015-04-09,46.48,46.98,46.360001000000004,46.639998999999996,44.864151,612200
2015-04-10,46.630001,46.950001,46.529999,46.869999,45.085392,653900
2015-04-13,46.849998,47.32,46.599998,46.709998999999996,44.931488,1194500
2015-04-14,46.560001,46.849998,46.110001000000004,46.810001,45.027679,897300
2015-04-15,46.75,47.0,46.259997999999996,46.689999,44.912247,971900
2015-04-16,46.619999,46.849998,46.330002,46.400002,44.633286,786900
2015-04-17,46.09,46.23,45.27,45.599998,43.863747,1463000
2015-04-20,45.880001,46.84,45.77,46.57,44.796814000000005,1403800
2015-04-21,46.860001000000004,47.119999,46.299999,46.919998,45.133488,1145400
2015-04-22,47.0,47.0,46.310001,46.619999,44.84491,825100
2015-04-23,46.380001,46.959998999999996,46.189999,46.669998,44.893005,679100
2015-04-24,46.619999,46.639998999999996,46.209998999999996,46.459998999999996,44.691006,766800
2015-04-27,46.57,46.700001,46.110001000000004,46.380001,44.614048,636200
2015-04-28,46.240002000000004,46.66,46.009997999999996,46.639998999999996,44.864151,811300
2015-04-29,46.43,46.639998999999996,45.939999,46.169998,44.412040999999995,1057200
2015-04-30,46.049999,46.119999,45.509997999999996,45.830002,44.084990999999995,1393300
2015-05-01,45.950001,46.529999,45.919998,46.450001,44.681385,847400
2015-05-04,46.419998,47.009997999999996,46.330002,47.0,45.210442,924700
2015-05-05,46.880001,47.25,46.509997999999996,46.709998999999996,44.931488,1709700
