Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.220001,42.439999,41.259997999999996,41.73,39.216644,2570700
2015-01-05,41.52,41.599998,40.02,40.240002000000004,37.816387,4599300
2015-01-06,40.209998999999996,40.380001,38.790001000000004,39.080002,36.72625,5292100
2015-01-07,39.380001,39.52,38.900002,39.490002000000004,37.111557,4291900
2015-01-08,39.799999,40.25,39.75,40.169998,37.750595000000004,4178700
2015-01-09,40.130001,40.130001,38.82,38.82,36.481907,3369400
2015-01-12,38.709998999999996,38.82,38.09,38.41,36.0966,4112800
2015-01-13,38.740002000000004,38.919998,37.779999,38.080002,35.78648,4040600
2015-01-14,37.599998,37.790001000000004,36.779999,37.369999,35.119244,5198800
2015-01-15,37.189999,37.450001,36.52,36.709998999999996,34.498989,5935600
2015-01-16,37.73,38.740002000000004,37.290001000000004,38.189999,35.889851,7589900
2015-01-20,38.369999,38.400002,37.68,37.91,35.62672,4839900
2015-01-21,37.790001000000004,38.549999,37.700001,38.459998999999996,36.143593,5706900
2015-01-22,38.75,39.939999,38.450001,39.860001000000004,37.459274,6181300
2015-01-23,39.830002,40.150002,39.439999,39.450001,37.073963,4391900
2015-01-26,39.299999,39.91,39.169998,39.82,37.421684,3726300
2015-01-27,39.23,39.59,39.040001000000004,39.189999,36.829628,4042000
2015-01-28,39.419998,39.5,38.16,38.16,35.86166,5783000
2015-01-29,38.34,38.990002000000004,38.07,38.900002,36.557087,4295100
2015-01-30,38.439999,39.150002,38.290001000000004,38.419998,36.105999,7298800
2015-02-02,38.689999,39.310001,38.310001,39.240002000000004,36.876614000000004,3477600
2015-02-03,39.490002000000004,39.869999,39.43,39.73,37.337101000000004,4479100
2015-02-04,39.669998,39.939999,39.509997999999996,39.59,37.205535999999995,3317500
2015-02-05,39.810001,40.470001,39.790001000000004,40.310001,37.882164,2468100
2015-02-06,40.810001,41.73,40.709998999999996,41.16,38.680973,4758600
2015-02-09,40.790001000000004,41.040001000000004,40.57,40.700001,38.24868,2404400
2015-02-10,41.060001,41.099998,40.560001,40.959998999999996,38.493019,2337700
2015-02-11,40.810001,40.98,40.509997999999996,40.779999,38.323856,1892200
2015-02-12,41.060001,41.580002,40.830002,41.560001,39.056881,3066300
