Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,55.759997999999996,56.630001,55.150002,56.07,38.131401000000004,3202200
2015-01-02,55.869999,56.790001000000004,55.689999,56.169998,38.199409,2787600
2015-01-05,55.330002,55.66,54.959998999999996,55.16,37.512543,5565300
2015-01-06,55.040001000000004,55.799999,54.73,54.990002000000004,37.396935,5931400
2015-01-07,55.66,56.48,55.48,56.470001,38.403431,3921000
2015-01-08,57.049999,57.200001,56.32,57.029999,38.784271000000004,4396200
2015-01-09,57.259997999999996,57.310001,56.360001000000004,56.470001,38.403431,2787500
2015-01-12,55.290001000000004,55.610001000000004,54.860001000000004,55.09,37.464939,5777500
2015-01-13,55.529999,56.220001,55.130001,55.240002000000004,37.566952,5763700
2015-01-14,54.68,55.41,53.720001,54.810001,37.274521,7385400
2015-01-15,54.810001,55.91,53.48,53.529999,36.40403,5278000
2015-01-16,54.02,56.689999,54.02,56.560001,38.464634000000004,5642200
2015-01-20,56.52,57.5,55.09,57.259997999999996,38.940681,6720700
2015-01-21,57.459998999999996,58.41,57.0,58.330002,39.668354,4906700
2015-01-22,58.490002000000004,58.77,57.689999,58.209998999999996,39.586746000000005,4269000
2015-01-23,58.419998,59.5,57.950001,58.400002,39.715961,3887200
2015-01-26,58.790001000000004,58.950001,57.91,58.93,40.076405,4893000
2015-01-27,58.580002,59.560001,58.400002,59.290001000000004,40.321224,4767500
2015-01-28,59.119999,59.130001,56.939999,56.950001,38.729865999999994,5322900
2015-01-29,57.389998999999996,57.470001,55.619999,57.080002,38.818275,4099200
2015-01-30,56.450001,58.529999,56.290001000000004,57.990002000000004,39.437138,5863700
2015-02-02,58.93,59.759997999999996,58.25,59.73,40.620453000000005,4684400
2015-02-03,60.779999,62.130001,60.77,61.77,42.00779,7904000
2015-02-04,60.610001000000004,61.490002000000004,60.209998999999996,60.98,41.470539,5058200
2015-02-05,61.759997999999996,62.75,61.630001,62.279999,42.354626,6270600
2015-02-06,62.849998,63.43,62.18,62.669998,42.619854,5398000
2015-02-09,62.98,63.630001,62.799999,62.860001000000004,42.749065,5319600
2015-02-10,62.639998999999996,62.77,61.139998999999996,62.060001,42.205006,4535100
2015-02-11,61.27,61.619999,60.700001,61.59,41.88538,3714200
2015-02-12,62.369999,62.950001,62.029999,62.380001,42.42263,4091700
