Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,46.07,46.09,45.529999,45.610001000000004,43.666325,5929700
2015-01-02,45.689999,46.040001000000004,45.279999,45.59,43.647182,6082800
2015-01-05,45.139998999999996,45.240002000000004,43.959998999999996,44.18,42.297259999999994,12123300
2015-01-06,44.220001,44.299999,42.98,43.470001,41.617527,11534800
2015-01-07,44.049999,44.150002,43.240002000000004,43.400002,41.550509999999996,9132500
2015-01-08,44.119999,44.860001000000004,43.849998,44.48,42.58448,12182000
2015-01-09,44.830002,45.0,44.0,44.41,42.517466999999996,6419500
2015-01-12,44.380001,44.5,43.310001,44.150002,42.268547,8210100
2015-01-13,44.52,44.790001000000004,43.110001000000004,43.610001000000004,41.751556,10737400
2015-01-14,43.0,43.740002000000004,41.950001,43.43,41.579227,12861400
2015-01-15,43.43,44.259997999999996,43.259997999999996,43.310001,41.464344,7716300
2015-01-16,43.259997999999996,44.830002,43.25,44.790001000000004,42.881271000000005,9936300
2015-01-20,45.0,45.029999,43.68,44.130001,42.249396999999995,8672900
2015-01-21,43.950001,44.790001000000004,43.650002,44.740002000000004,42.833405,7001700
2015-01-22,44.98,45.470001,44.389998999999996,45.360001000000004,43.426983,6231300
2015-01-23,45.150002,45.330002,44.560001,44.57,42.67065,7276400
2015-01-26,44.43,44.59,43.919998,44.560001,42.661072,11887900
2015-01-27,43.799999,44.650002,43.310001,44.169998,42.287693,7023800
2015-01-28,44.240002000000004,44.470001,42.91,43.029999,41.19627,11385600
2015-01-29,44.07,45.34,43.110001000000004,45.009997999999996,43.091896000000006,17682800
2015-01-30,44.48,45.720001,44.139998999999996,45.16,43.235504,12216100
2015-02-02,45.32,45.669998,44.43,45.220001,43.29295,7874900
2015-02-03,45.880001,47.049999,45.77,46.889998999999996,44.891777000000005,10542800
2015-02-04,46.529999,46.66,46.0,46.220001,44.250332,6620300
2015-02-05,46.59,48.02,46.470001,47.799999,45.763003999999995,15836400
2015-02-06,48.02,48.5,47.849998,48.400002,46.337429,8615400
2015-02-09,48.209998999999996,48.869999,48.200001,48.259997999999996,46.203396000000005,9200900
2015-02-10,48.5,48.630001,47.970001,48.5,46.433167,6266900
2015-02-11,48.209998999999996,48.400002,47.77,48.080002,46.031071000000004,6281600
2015-02-12,48.549999,49.459998999999996,48.389998999999996,49.150002,47.055473,7004400
2015-02-13,49.060001,49.810001,48.950001,49.439999,47.333110999999995,8249500
2015-02-17,48.509997999999996,49.75,48.509997999999996,49.57,47.457573,9006600
2015-02-18,49.119999,49.700001,48.990002000000004,49.41,47.304390000000005,6070700
2015-02-19,48.91,49.880001,48.700001,49.68,47.562884999999994,7609900
2015-02-20,49.560001,49.810001,48.959998999999996,49.529999,47.419273,6068700
2015-02-23,49.200001,49.720001,49.110001000000004,49.490002000000004,47.380984999999995,7759500
2015-02-24,49.700001,50.220001,49.599998,49.810001,47.687346999999995,12414200
2015-02-25,49.849998,50.139998999999996,49.580002,49.849998,47.725643,5132200
2015-02-26,49.599998,49.849998,49.040001000000004,49.25,47.151207,7216600
2015-02-27,49.240002000000004,49.66,49.099998,49.240002000000004,47.14164,6661700
2015-03-02,49.240002000000004,49.450001,48.900002,49.349998,47.246947999999996,5748500
2015-03-03,49.130001,49.490002000000004,48.93,49.25,47.151207,4908900
2015-03-04,49.110001000000004,50.130001,48.849998,49.57,47.457573,10470200
2015-03-05,49.790001000000004,49.869999,48.709998999999996,48.889998999999996,46.806549,7875900
2015-03-06,49.41,49.41,47.759997999999996,47.939999,45.897034000000005,12678300
2015-03-09,48.049999,48.380001,47.84,47.93,45.887459,9569400
2015-03-10,47.369999,47.650002,46.849998,47.110001000000004,45.102406,9092500
