date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-17,0,0,0,0,0.0,0.0,0
2016-02-18,0,0,0,0,0.0,0.0,0
2016-03-10,0,0,0,0,0.0,0.0,0
2016-05-16,0,0,0,0,-0.1,1.1,0
2016-05-18,0,0,0,0,0.0,0.0,0
2016-05-19,0,0,0,0,0.0,0.0,0
2016-06-29,0,0,0,0,0.0,0.0,0
2016-07-01,0,0,0,0,0.0,0.0,0
2016-07-26,0,0,0,0,-0.2375,0.4875,0
2016-07-27,0,0,0,0,0.0,0.0,0
2016-09-15,0,0,0,0,0.0,0.0,0
2016-09-28,0,0,0,0,0.0,0.0,0
2016-10-24,0,0,0,0,0.0,0.0,0
2016-10-26,0,0,0,0,0.0,0.0,4
2016-12-16,0,0,0,0,0.0,0.0,0
2017-01-25,0,0,0,0,0.0,0.0,0
2017-02-07,0,0,0,0,0.0,0.0,0
2017-02-09,0,0,0,0,0.0,0.0,0
2017-02-14,0,0,0,0,0.0,0.0,0
2017-03-27,0,0,0,0,0.0,0.0,0
2017-04-21,0,0,0,0,0.0,0.0,0
2017-06-12,0,0,0,0,0.0,0.0,0
2017-06-22,0,0,0,0,0.0,0.0,0
2017-06-28,0,0,0,0,-0.3,0.5,0
2017-07-26,0,0,0,0,0.0,0.0,0
2017-08-04,0,0,0,0,-0.05,0.15,0
2017-10-23,0,0,0,0,0.0,0.75,0
2017-11-02,0,0,0,0,0.0,0.25,0
2017-11-06,0,0,0,0,0.0,0.0,0
2017-11-07,0,0,0,0,0.0,0.0,0
2017-11-09,0,0,0,0,0.2,0.3,0
2017-11-11,0,0,0,0,0.0,0.0,0
2017-11-14,0,0,1,0,0.0,0.0,0
2017-11-15,0,0,0,0,-0.127272727273,1.60909090909,0
