date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-02,0,0,0,0,0.0,0.0,0
2016-02-01,0,0,0,0,0.0,0.0,0
2016-05-19,0,0,0,0,0.0,0.0,0
2016-05-25,0,0,0,0,0.0,0.0,2
2016-06-10,0,0,0,0,0.0,0.375,0
2016-06-14,0,0,0,0,0.0,0.375,0
2016-08-02,0,0,0,0,0.0,0.0,0
2016-08-24,0,0,0,0,0.0,0.0,3
2016-09-23,0,0,0,0,0.0,0.0,0
2016-11-02,0,0,0,0,0.0,0.0,0
2016-11-14,0,0,0,0,0.0,0.0,0
2016-11-30,0,0,0,0,0.0,0.0,0
2017-01-24,0,1,0,0,0.0,0.0,0
2017-03-07,0,0,0,0,0.0,0.0,0
2017-03-16,0,1,0,0,0.0,0.0,0
2017-03-22,0,0,0,0,0.0,0.0,1
2017-03-24,0,0,0,0,0.136363636364,0.454545454545,0
2017-04-13,0,0,0,0,0.0,0.0,0
2017-05-22,0,0,0,0,0.0,0.0,0
2017-05-24,0,0,0,0,0.0,0.0,0
2017-06-07,0,0,0,0,0.0,0.0,0
2017-08-23,0,0,0,0,0.0,0.0,3
2017-09-29,0,0,0,0,0.0,0.0,0
2017-10-01,0,0,0,0,0.0,0.0,0
2017-10-02,0,0,0,0,0.0,0.0,0
2017-10-03,0,2,0,0,-0.4,0.7,0
2017-10-04,0,1,0,0,0.3,0.5,0
2017-10-05,0,0,0,0,0.5,0.5,0
2017-10-06,0,0,0,0,0.6,0.9,0
2017-10-07,0,0,0,0,1.2,1.45,0
2017-10-08,0,0,0,0,0.236363636364,1.27954545455,0
2017-10-09,0,0,0,0,-0.4,0.7,0
2017-10-10,0,0,0,0,0.0,0.0,0
2017-10-11,0,0,0,0,0.0,0.1,0
2017-10-12,0,1,0,0,0.0,0.6,0
2017-10-13,0,2,0,0,0.76,1.49,0
2017-10-14,0,0,0,0,0.0,0.0,0
2017-10-15,0,0,0,0,-0.4,0.7,0
2017-10-16,0,2,1,0,1.05,3.58333333333,0
