date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-20,0,0,0,0,0.0,0.0,0
2016-07-14,0,0,0,0,0.0,0.0,0
2016-08-03,0,0,0,0,0.0,0.0,0
2016-09-15,0,0,0,0,0.6,0.9,0
2016-10-06,0,0,0,0,0.0,0.0,0
2016-10-31,0,0,0,0,0.0,0.0,0
2016-11-01,0,0,0,0,0.0,0.0,0
2016-11-07,0,0,0,0,0.0,0.0,0
2017-02-06,0,0,0,0,0.1,0.4,0
2017-02-09,0,0,0,0,0.0,0.0,0
2017-02-16,0,0,0,0,0.0,0.0769230769231,0
2017-02-27,0,0,0,0,0.0,0.0,0
2017-03-24,0,0,0,0,0.0,0.75,0
2017-05-04,0,0,0,0,0.0,0.0,0
2017-05-28,0,0,0,0,0.0,0.0,0
2017-05-31,0,0,0,0,0.0,0.0,0
2017-07-14,0,0,0,0,0.0,0.0,0
2017-08-02,0,0,0,0,0.0,0.0,0
2017-10-03,0,0,0,0,0.0,0.0,0
2017-10-11,0,0,0,0,0.0,0.0,0
2017-10-19,0,0,0,0,0.0,0.0,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-24,0,0,0,0,0.25,0.5,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0,0.4,0
2017-10-27,0,0,0,0,0.0,0.0,0
2017-10-29,0,0,0,0,0.0,0.0,0
2017-10-30,0,0,0,0,0.0,0.0,0
2017-11-01,0,0,0,0,0.0,0.78,0
2017-11-02,0,0,0,0,0.0,0.2,0
2017-11-03,0,0,0,0,0.0,1.0,0
2017-11-06,0,0,0,0,0.0,0.0,0
2017-11-07,0,0,0,0,0.683333333333,1.05,0
2017-11-08,0,0,0,0,0.05,2.55,0
2017-11-09,0,0,0,0,0.0,0.0,0
2017-11-10,0,1,0,0,1.43333333333,1.03333333333,0
2017-11-13,0,0,0,0,0.45,1.15,0
2017-11-14,0,0,0,0,-0.383333333333,2.01666666667,0
2017-11-15,0,3,0,0,0.0,0.0,0
2017-11-16,0,0,0,0,0.0,0.0,0
