date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-16,False,False,False,False,0.0,0.75
2017-10-10,False,True,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-12,False,True,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,True,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,True,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.5,0.5
2017-10-03,False,True,True,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,-0.1,0.4
2017-10-05,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.1,0.2
2017-10-12,False,False,False,False,0.113636363636,0.335227272727
2017-10-07,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.8
2017-10-02,False,False,False,False,0.25,0.85
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-15,False,False,True,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.2,0.4
2017-10-16,False,False,False,False,0.0,0.0
2017-10-02,False,True,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0625
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.05,0.241666666667
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.1,0.6
2017-10-11,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.8
2017-10-11,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.3,0.2
2017-10-15,False,False,False,False,0.218181818182,0.277272727273
2017-10-03,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-09,False,True,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.1
2017-10-04,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,-0.133333333333,0.6
2017-10-12,False,False,False,False,0.0,0.0
2017-10-09,False,True,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.3,0.475
2017-10-16,False,False,False,False,0.0,0.0
2017-10-08,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.148148148148,0.42962962963
2017-10-09,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.3,0.475
2017-10-09,False,False,False,False,-0.4,0.7
2017-10-11,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.25,0.333333333333
2017-10-11,False,False,False,False,-0.3,0.5
2017-10-15,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.2,0.95
2017-10-14,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.1,0.4
2017-10-16,False,False,False,False,0.0,0.9
2017-09-20,False,False,False,False,0.0,0.0
2017-08-23,False,False,False,False,0.0,0.0
2017-08-09,False,False,False,False,0.0,0.0
2017-08-04,False,False,False,False,0.0,0.0
2017-05-03,False,False,False,False,0.0,0.0
2017-04-25,False,False,False,False,0.0,0.0
2017-03-20,False,False,False,False,0.0,0.75
2017-01-31,False,False,False,False,0.0,0.0
2017-01-24,False,False,False,False,0.0,0.0
2017-01-10,False,False,False,False,0.0,0.0
2016-12-19,False,False,False,False,0.0,0.0
2016-12-07,False,False,False,False,0.0,0.0
2016-11-07,False,False,False,False,0.0,0.5
2016-10-27,False,False,False,False,0.0,0.0
2016-09-14,False,False,False,False,0.0,0.0
2016-09-02,False,False,False,False,0.0,0.0
2016-08-23,False,False,False,False,0.0,0.5
2016-07-27,False,False,False,False,0.0,0.0
2016-04-29,False,False,False,False,0.0,0.0
2016-03-02,False,False,False,False,0.0,0.0
2016-02-16,False,True,False,False,0.0,0.0
2016-02-10,False,False,False,False,0.0,0.0
2016-02-10,False,False,False,False,0.0,0.0
2016-02-01,False,False,False,False,0.0,0.0
2016-01-26,False,False,False,False,0.0,0.0
2015-12-10,False,False,False,False,0.0,0.0
2015-10-26,False,False,False,False,0.0,0.0
