date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-24,0,0,0,0,0.0,0.0,0
2016-03-15,0,0,0,0,0.0,0.0,0
2016-05-26,0,0,0,0,0.0,0.0,0
2016-08-25,0,0,0,0,0.0,0.0,0
2016-11-22,0,0,0,0,0.0,0.0,0
2016-11-23,0,0,0,0,0.0,0.0,0
2017-01-10,0,0,0,0,0.0,0.0,0
2017-02-23,0,0,0,0,0.0,0.0,0
2017-03-14,0,0,0,0,0.0,0.0,0
2017-05-25,0,0,0,0,0.0,0.0,0
2017-06-01,0,0,0,0,-0.155555555556,0.288888888889,0
2017-06-06,0,0,0,0,0.0,0.0,0
2017-06-21,0,0,0,0,0.0,0.0,0
2017-08-22,0,0,0,0,0.0,0.0,0
2017-08-24,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.0,0.0,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.1,0
2017-10-24,0,0,0,0,0.0,0.0,0
2017-10-25,0,0,0,0,0.5,0.5,0
2017-10-27,0,0,1,0,-0.1,0.4,0
2017-10-30,0,0,0,0,0.0,0.1,0
2017-10-31,0,0,0,0,0.0,0.1,0
2017-11-01,0,1,0,0,0.2,0.2,0
2017-11-02,0,0,0,0,0.166666666667,0.333333333333,0
2017-11-03,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,0.0,0.0,0
2017-11-07,0,0,0,0,0.0,0.0,0
2017-11-08,0,0,0,0,0.1,0.525,0
2017-11-09,0,1,1,0,0.0,0.25,0
2017-11-10,0,0,0,0,0.0,0.0,0
2017-11-11,0,0,1,0,-0.4,0.766666666667,0
2017-11-12,0,0,0,0,-0.655555555556,1.48888888889,0
2017-11-13,0,0,0,0,0.45,0.7,0
2017-11-14,0,0,0,0,0.8,2.75,0
2017-11-15,0,0,0,1,-0.305555555556,1.18888888889,0
2017-11-16,0,0,0,0,-0.133333333333,0.6,0
