date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-14,False,False,False,False,0.1,0.4
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,-0.0666666666667,0.2
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.2,0.2
2017-10-11,False,False,True,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.375,0.875
2017-10-13,False,False,False,False,0.25,0.333333333333
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-05,False,True,False,False,0.0,0.0
2017-10-09,False,True,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-14,False,True,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.118181818182,0.227272727273
2017-10-13,False,False,False,False,0.5,0.9
2017-10-09,False,False,False,False,0.5,1.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.1,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.1,0.0
2017-10-16,False,False,False,False,0.1,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-13,False,True,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.6,0.95
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.1
2017-10-06,False,True,False,False,0.5,0.5
2017-10-16,False,False,False,False,0.0,0.0
2017-10-07,False,False,False,False,-0.1,0.4
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.333333333333
2017-10-06,False,False,False,False,0.0681818181818,0.227272727273
2017-10-16,False,False,False,False,0.05,0.5
2017-10-16,False,False,False,False,-0.1,0.4
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.133333333333,0.6
2017-10-10,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.6,0.7
2017-10-16,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.5,0.5
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.6,0.9
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,-0.4,0.7
2017-10-14,False,False,False,False,0.1,0.1
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-12,False,True,False,False,0.25,0.333333333333
2017-10-14,False,False,False,False,-0.4,0.7
2017-10-13,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.15625,0.5
2017-10-14,False,False,True,False,0.15625,0.5
2017-10-14,False,False,False,False,-0.4,0.7
2017-10-14,False,False,False,False,0.0,0.166666666667
2017-10-14,False,False,False,False,-0.1,0.4
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.6,0.95
2017-10-16,False,False,False,False,0.733333333333,0.966666666667
2017-10-16,False,False,False,False,0.6,0.95
2017-10-15,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.1,0.383333333333
2017-10-16,False,False,False,False,-0.4,0.7
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.1,0.2
2017-10-16,False,True,False,False,0.0,0.0
2017-10-16,False,True,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.416666666667,0.5
2017-10-11,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-09-22,False,False,False,False,0.5,0.875
2017-09-11,False,False,False,False,0.0,0.0
2017-09-11,False,False,False,False,0.0,0.0
2017-09-05,False,False,False,False,0.0,0.0
2017-08-30,False,False,False,False,0.16,0.54
2017-08-24,False,False,False,False,0.0,0.0
2017-08-24,False,False,False,False,0.5,0.875
2017-08-15,False,False,False,False,0.0,0.0
2017-08-11,False,False,False,False,0.0,0.0
2017-08-08,False,False,False,False,0.0,0.0
2017-08-04,False,False,False,False,0.0,0.0
2017-07-27,False,False,False,False,0.5,0.875
2017-07-19,False,False,False,False,0.0,0.0
2017-06-28,False,False,False,False,0.5,0.875
2017-06-15,False,False,False,False,0.0,0.0
2017-06-12,False,False,False,False,0.0,0.0
2017-06-06,False,False,False,False,0.0,0.0
2017-05-26,False,False,False,False,0.0,1.0
2017-05-19,False,False,False,False,0.0,0.0
2017-05-19,False,False,False,False,0.0,0.4
2017-05-03,False,False,False,False,0.0,0.0
2017-04-19,False,False,False,False,-0.3,0.2
2017-04-19,False,False,False,False,0.0,0.0
2017-04-19,False,False,False,False,0.0,0.0
2017-04-12,False,False,False,False,0.0,0.0
2017-04-12,False,False,False,False,0.0,0.0
2017-04-04,False,False,False,False,0.5,0.875
2017-03-29,False,False,False,False,0.0,0.0
2017-03-29,False,False,False,False,0.0,0.0
2017-03-08,False,False,False,False,0.0,0.0
2017-03-07,False,False,False,False,0.0,0.0
2017-02-27,False,False,False,False,0.136363636364,0.454545454545
2017-02-06,False,False,False,False,0.5,0.875
2017-01-27,False,False,False,False,0.0,0.0
2017-01-25,False,False,False,False,0.0,0.75
2017-01-25,False,False,False,False,0.0,0.0
2017-01-25,False,False,False,False,0.0,0.0
2017-01-20,False,False,False,False,-0.1,0.4
2017-01-19,False,False,False,False,0.0,0.0
2017-01-18,False,False,False,False,-0.5,0.5
