date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.333333333333,0.5
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,True,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.4
2017-10-11,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.1
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.2,0.35
2017-10-16,False,False,True,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.8,0.9
2017-10-15,False,False,True,False,0.15625,0.5
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.172222222222,0.594444444444
2017-10-13,False,False,False,False,0.0,0.1
2017-10-16,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-03,False,False,True,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.1
2017-10-12,False,False,False,False,0.142857142857,0.267857142857
2017-10-05,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,True,False,False,0.433333333333,0.733333333333
2017-10-13,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.05
2017-10-09,False,True,True,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.5,0.5
2017-10-11,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-03,False,True,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,-0.1,0.4
2017-10-16,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-09,False,False,True,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.33,0.52
2017-10-05,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.7,0.9
2017-10-14,False,False,False,False,0.6,0.7
2017-10-14,False,False,False,True,-0.4,0.7
2017-10-04,False,False,False,False,0.5,0.9
2017-10-12,False,False,False,False,0.0,0.0666666666667
2017-10-11,False,False,True,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,-0.155555555556,0.288888888889
2017-10-06,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-16,False,False,True,False,0.0,0.0
2017-10-16,False,False,False,False,-0.1,0.4
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.05,0.2
2017-10-14,False,False,False,False,0.0,0.0
2017-10-14,False,True,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.3,0.475
2017-10-16,False,False,False,False,0.6,0.95
2017-10-12,False,False,False,False,0.425,0.641666666667
2017-10-12,False,False,False,False,0.136363636364,0.454545454545
2017-10-12,False,False,False,False,0.6,0.95
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,-0.4,0.7
2017-10-14,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,-0.075,0.25
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-07-27,False,False,False,False,0.0,0.0
2017-07-27,False,False,False,False,0.0,0.0
2017-07-20,False,False,False,False,0.0,0.0
2017-07-05,False,False,False,False,0.0,0.0
2017-06-02,False,False,False,False,0.5,0.5
2017-06-01,False,False,False,False,0.0,0.0
2017-06-01,False,False,False,False,0.0,0.0
2017-05-24,False,False,False,False,0.0,0.0
2017-03-28,False,False,False,False,0.0,0.0
2017-02-21,False,False,False,False,0.0,0.0
2017-02-01,False,False,False,False,0.0,0.0
2017-01-26,False,False,False,False,0.0,0.0
2017-01-26,False,False,False,False,0.0,0.0
2017-01-23,False,False,False,False,0.0,0.0
2017-01-09,False,False,False,False,0.0,0.0
2016-12-20,False,False,False,False,0.0,1.0
2016-12-19,False,False,False,False,-0.0666666666667,0.6
2016-12-14,False,False,False,False,0.0,0.0
2016-12-07,False,False,False,False,0.0,0.0
2016-11-29,False,False,False,False,0.0,0.0
2016-11-29,False,False,False,False,0.0,0.0
2016-10-27,False,False,False,False,0.0,0.0
2016-10-27,False,False,False,False,0.0,0.0
2016-10-17,False,False,False,False,0.0,0.0
2016-10-06,False,False,False,False,0.0,0.0
2016-09-12,False,False,False,False,0.0,0.0
2016-09-12,False,False,False,False,0.0,0.0
2016-08-16,False,False,False,False,0.0,1.0
2016-08-15,False,False,False,False,0.0,0.0
2016-08-15,False,False,False,False,0.0,0.0
2016-07-28,False,False,False,False,0.0,0.0
2016-05-24,False,False,False,False,0.0,0.0
2016-04-29,False,False,False,False,0.0,0.0
2016-04-29,False,False,False,False,0.0,0.0
2016-04-12,False,False,False,False,0.0,0.0
2016-01-26,False,False,False,False,0.0,0.625
2016-01-19,False,False,False,False,0.0,0.0
2015-10-29,False,False,False,False,0.0,0.0
