date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-11,False,True,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.1
2017-10-11,False,False,False,True,0.136363636364,0.454545454545
2017-10-09,False,False,False,False,-0.4,0.7
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.136363636364,0.454545454545
2017-10-16,False,False,False,False,-0.1,0.4
2017-10-15,False,False,False,False,0.136363636364,0.454545454545
2017-10-16,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.1,0.1
2017-10-14,False,False,False,False,0.0,0.0666666666667
2017-10-11,False,False,False,False,0.25,0.25
2017-10-11,False,False,False,True,0.136363636364,0.454545454545
2017-10-16,False,False,True,False,0.0,0.0
2017-10-16,False,False,False,False,0.183333333333,0.55
2017-10-16,False,False,False,False,0.0,0.0
2017-10-10,False,True,False,False,0.0,0.0
2017-10-07,False,False,False,False,0.136363636364,0.454545454545
2017-10-06,False,False,True,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,-0.155555555556,0.288888888889
2017-10-05,False,False,False,False,0.1,0.1
2017-10-05,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.136363636364,0.454545454545
2017-10-11,False,False,False,False,0.0681818181818,0.289772727273
2017-10-04,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.136363636364,0.454545454545
2017-10-09,False,False,False,False,0.136363636364,0.454545454545
2017-10-10,False,False,False,False,0.136363636364,0.454545454545
2017-10-10,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.6,0.95
2017-10-10,False,False,False,False,0.136363636364,0.454545454545
2017-10-02,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,-0.4,0.7
2017-10-06,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,-0.4,0.7
2017-10-06,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,True,0.136363636364,0.454545454545
2017-10-13,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.136363636364,0.454545454545
2017-10-05,False,False,False,False,0.136363636364,0.454545454545
2017-10-05,False,False,False,False,0.136363636364,0.454545454545
2017-10-11,False,False,False,True,0.136363636364,0.454545454545
2017-10-08,False,False,False,False,0.1,0.1
2017-10-03,False,False,False,False,0.0681818181818,0.260606060606
2017-10-03,False,False,False,False,0.136363636364,0.454545454545
2017-10-13,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-11,False,True,False,False,0.0,0.0
2017-10-05,False,True,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.1
2017-10-10,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,-0.166666666667,0.433333333333
2017-10-09,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,True,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.6,0.95
2017-10-04,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.125
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,True,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.6,0.95
2017-10-13,False,False,False,False,0.0,0.1
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.4,0.7
2017-10-16,False,False,False,False,0.0,0.0
2017-09-20,False,False,False,False,-0.125,0.375
2017-08-17,False,False,False,False,0.0,0.0
2017-05-18,False,False,False,False,0.0,0.0
2017-04-12,False,False,False,False,0.0,0.5
2017-04-03,False,False,False,False,0.0,0.75
2017-03-31,False,False,False,False,0.0,0.0
2017-02-17,False,False,False,False,0.0,0.625
2017-02-15,False,False,False,False,0.0,0.0
2017-02-07,False,False,False,False,0.0,0.0
2017-02-07,False,False,False,False,0.0,0.0
2016-12-19,False,False,False,False,0.0,0.0
2016-11-21,False,False,False,False,0.0,0.0
2016-11-21,False,False,False,False,0.136363636364,0.454545454545
2016-11-17,False,False,False,False,0.0,1.0
2016-11-01,False,False,False,False,0.0,0.0
2016-10-13,False,False,False,False,0.0,0.0
2016-09-01,False,False,False,False,-0.0625,0.416666666667
2016-08-24,False,False,False,False,0.0,0.0
2016-08-04,False,False,False,False,0.0,0.0
2016-08-02,False,False,False,False,0.0,0.0
2016-08-02,False,False,False,False,0.0,0.0
2016-07-13,False,False,False,False,0.0,0.0
2016-06-08,False,False,False,False,0.0,0.0
2016-05-19,False,False,False,False,0.0,0.0
2015-12-17,False,False,False,False,0.0,0.0
