date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-18,0,0,0,0,0.139285714286,0.346428571429,0
2015-12-08,0,0,0,0,0.0,0.0,0
2015-12-22,0,0,0,0,0.0,0.0,0
2016-01-12,0,0,0,0,0.0,0.0,0
2016-01-26,0,0,0,0,0.0,0.0,0
2016-03-08,0,0,0,0,0.0,0.5,0
2016-04-19,0,0,0,0,0.0,0.0,0
2016-05-17,0,0,0,0,-0.075,0.2,0
2016-05-27,0,0,0,0,0.0,0.0,0
2016-05-31,0,0,0,0,0.0,0.5,0
2016-06-06,0,0,0,0,0.0,0.0,0
2016-07-27,0,0,0,0,0.0,0.0,0
2016-07-29,0,0,0,0,0.0,0.0384615384615,0
2016-08-19,0,0,0,0,0.0,0.0,0
2016-10-11,0,0,0,0,0.075,0.325,0
2016-10-25,0,0,0,0,0.0,0.0384615384615,0
2016-10-26,0,0,0,0,0.0,0.0,0
2017-01-25,0,0,0,0,0.0,0.0,0
2017-07-18,0,0,0,0,0.0,0.0,0
2017-07-26,0,0,0,0,0.0,0.0,0
2017-08-14,0,0,0,0,-0.0222222222222,0.0555555555556,0
2017-09-27,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.0,0.0,0
2017-10-20,0,0,0,0,0.55,1.1,0
2017-10-21,0,0,0,0,-0.05,0.2,0
2017-10-25,0,1,0,0,0.386363636364,0.904545454545,0
2017-10-27,0,0,0,0,0.10091991342,0.572510822511,0
2017-10-30,0,0,0,0,-0.125,0.5625,0
2017-10-31,0,0,0,0,0.136363636364,0.454545454545,0
2017-11-01,0,0,0,0,0.0,0.0,0
2017-11-02,0,0,1,0,0.0,0.05,0
2017-11-06,0,0,0,0,0.0,0.0,0
2017-11-09,0,0,0,0,0.436363636364,0.804545454545,0
2017-11-10,0,0,2,0,-0.8,1.5,0
2017-11-12,0,0,0,0,-0.4,0.7,0
2017-11-13,0,1,0,0,0.0,0.0,0
2017-11-14,0,2,0,0,-0.0152777777778,0.698611111111,0
2017-11-15,0,1,0,0,0.125,0.475,0
2017-11-16,0,0,0,0,0.0,0.0,0
