date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-17,0,0,0,0,0.0,0.0,0
2015-12-23,0,0,0,0,0.0,0.0,0
2016-05-16,0,0,0,0,0.0,0.0,0
2016-05-18,0,0,0,0,0.0,0.0,0
2016-06-03,0,0,0,0,0.0,0.0,0
2016-08-04,0,0,0,0,0.03125,0.25,0
2016-11-07,0,0,0,0,0.0,0.0,0
2016-11-14,0,0,0,0,0.0,0.0,0
2017-02-07,0,0,0,0,0.0,0.0,0
2017-02-27,0,0,0,0,0.0,0.0,1
2017-08-08,0,0,0,0,0.0,0.0,0
2017-08-15,0,0,1,0,0.0,0.0,0
2017-10-19,0,1,0,0,0.0,0.0,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,-0.5875,0.7625,0
2017-10-26,0,0,0,0,0.0,0.0,0
2017-10-27,0,0,0,0,0.0,0.0,0
2017-10-29,0,0,0,0,0.0,0.0,0
2017-10-30,0,1,0,0,0.16,0.54,0
2017-10-31,0,0,0,0,0.0,0.0,0
2017-11-01,0,0,0,0,0.0,0.0,0
2017-11-02,0,0,0,0,0.0,0.0,0
2017-11-03,0,0,0,0,0.0,0.0,0
2017-11-04,0,0,0,0,0.0,0.0,0
2017-11-06,0,1,1,0,0.5,0.5,0
2017-11-07,0,0,0,0,0.0,0.0,0
2017-11-08,0,0,0,0,0.7,2.35,0
2017-11-09,0,0,0,0,0.25,0.6,0
2017-11-10,0,0,0,0,0.3,0.1,0
2017-11-11,0,0,0,0,0.0,0.0,0
2017-11-13,0,1,1,0,0.25,0.85,0
2017-11-14,0,2,1,0,0.745454545455,2.18068181818,0
2017-11-15,0,2,1,0,0.75,1.35,0
