date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-04,0,0,0,0,0.0,0.0,0
2016-01-26,0,0,0,0,0.0,0.0,0
2016-07-19,0,0,0,0,0.0,0.0,0
2016-07-21,0,0,0,0,0.0,0.0,0
2016-10-20,0,0,0,0,0.0,0.0,0
2016-12-05,0,0,0,0,0.136363636364,0.454545454545,0
2017-01-13,0,0,0,0,0.0,0.0,0
2017-01-24,0,0,0,0,0.0,0.0,0
2017-02-23,0,0,0,0,0.0,0.0,0
2017-03-23,0,0,0,0,0.0,0.75,0
2017-04-18,0,0,0,0,0.0,0.0,0
2017-07-04,0,0,0,0,0.0,0.0,0
2017-07-18,0,0,0,0,0.0,0.0,0
2017-07-24,0,0,0,0,0.136363636364,0.454545454545,0
2017-07-31,0,0,0,0,0.0,0.0,0
2017-09-07,0,0,0,0,0.0,0.0,0
2017-09-14,0,0,0,0,-0.1875,0.875,0
2017-10-17,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.0,0.0,0
2017-10-19,0,0,0,0,0.136363636364,0.454545454545,0
2017-10-20,0,0,0,0,0.25,0.45,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0,0.0,0
2017-10-27,0,1,0,0,0.0,0.0,0
2017-10-29,0,0,0,0,0.0,0.0,0
2017-10-30,0,0,0,0,0.0,0.0,0
2017-10-31,0,0,0,0,0.0,0.25,0
2017-11-01,0,0,0,0,0.5,0.9,0
2017-11-02,0,1,0,0,0.9,2.12222222222,0
2017-11-03,0,0,0,0,0.25,0.283333333333,0
2017-11-06,0,0,0,0,0.0,0.0,0
2017-11-07,0,1,0,0,-0.471428571429,1.24285714286,0
2017-11-08,0,0,0,0,0.625,0.725,0
2017-11-09,0,0,1,0,0.0,0.0,0
2017-11-10,0,0,0,0,0.25,1.55,0
2017-11-13,0,0,0,0,-0.155555555556,0.288888888889,0
2017-11-14,0,0,0,0,0.266666666667,1.53333333333,0
2017-11-15,0,2,2,1,1.66666666667,3.1,0
