date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-15,0,0,0,0,0.0,0.0,0
2016-03-15,0,0,0,0,0.0,0.0,0
2016-06-13,0,0,0,0,0.0,0.0,0
2016-06-29,0,0,0,0,0.0,0.0,0
2016-07-15,0,0,0,0,0.0,0.0,0
2016-07-22,0,0,0,0,0.0,0.0,0
2016-10-19,0,0,0,0,0.0,0.0,0
2017-01-17,0,0,0,0,0.0,0.0,0
2017-01-18,0,0,0,0,0.175,0.275,0
2017-03-16,0,0,0,0,0.0,0.0,0
2017-03-20,0,0,0,0,0.0,0.0,0
2017-04-19,0,0,0,0,0.0,0.0,0
2017-06-28,0,0,0,0,0.0,0.0,0
2017-07-13,0,0,0,0,0.0,0.0,0
2017-07-19,0,0,0,0,0.0,0.0,0
2017-09-19,0,0,0,0,-0.3,0.5,0
2017-10-17,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.15,0.9,0
2017-10-19,0,0,0,0,0.25,0.5,0
2017-10-20,0,0,0,0,0.6,1.0,0
2017-10-26,0,0,0,0,0.0,0.0,0
2017-10-27,0,0,0,0,0.0,0.0,0
2017-10-30,0,1,0,0,0.0,0.0,0
2017-11-03,0,2,2,0,0.0,0.0,0
2017-11-04,0,1,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,0.333333333333,1.125,0
2017-11-07,0,0,0,0,-0.3,0.3,0
2017-11-08,0,0,0,0,0.795454545455,1.57095959596,0
2017-11-09,0,0,0,0,0.0,0.0,0
2017-11-10,0,0,0,0,0.0,0.0,0
2017-11-12,0,0,1,0,0.0,0.0,0
2017-11-13,0,1,1,0,-0.227777777778,1.04444444444,0
2017-11-14,0,0,1,0,0.493181818182,3.37727272727,0
2017-11-15,0,0,0,0,1.85757575758,3.4696969697,0
2017-11-16,0,0,0,0,0.0,0.1,0
