date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-18,0,0,0,0,0.0,0.0,0
2015-12-21,0,0,0,0,0.0,0.0,0
2016-01-06,0,0,0,0,0.0,0.0,0
2016-02-02,0,0,0,0,0.0,0.0,0
2016-02-17,0,0,0,0,0.0,0.0,0
2016-03-03,0,0,0,0,0.0,0.0,0
2016-05-25,0,0,0,0,0.0,0.0,0
2016-08-17,0,0,0,0,0.0,0.0,3
2016-11-03,0,0,0,0,0.0,0.0,0
2016-11-16,0,0,0,0,0.0,0.0,0
2017-02-13,0,0,0,0,0.0,0.0,0
2017-02-15,0,0,0,0,0.0,0.0,1
2017-05-24,0,0,0,0,0.0,0.0,0
2017-07-17,0,0,0,0,0.0,0.0,0
2017-08-16,0,0,0,0,0.0,0.0,0
2017-10-20,0,0,0,0,-0.3,0.6,0
2017-10-28,0,0,0,0,0.0,0.0,0
2017-10-30,0,0,0,0,0.0,0.0,0
2017-11-01,0,0,0,0,0.15625,0.5,0
2017-11-02,0,0,0,0,0.0,0.0,0
2017-11-09,0,0,0,0,0.00222222222222,0.414444444444,0
2017-11-10,0,0,0,0,0.0,0.0,0
2017-11-13,0,0,0,0,0.133333333333,0.419047619048,0
2017-11-14,0,1,0,0,-0.0154882154882,0.996296296296,0
2017-11-15,0,0,0,0,0.0333333333333,1.28333333333,0
2017-11-16,0,0,0,0,0.25,0.5,4
