date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.3,0.4
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.1
2017-10-05,False,False,False,False,0.16,0.54
2017-10-05,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.2,0.2
2017-10-16,False,False,False,False,0.136363636364,0.454545454545
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.1
2017-10-04,False,False,False,False,0.25,0.533333333333
2017-10-05,False,False,True,False,0.0,0.0
2017-10-05,False,True,False,False,0.5,0.75
2017-10-05,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.4,0.7
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,True,False,0.136363636364,0.454545454545
2017-10-15,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.3
2017-10-13,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.133333333333,0.233333333333
2017-10-14,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.025,0.283333333333
2017-10-12,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.4,0.7
2017-10-05,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.8
2017-10-14,False,False,False,False,0.0,0.8
2017-10-14,False,False,False,True,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,-0.0777777777778,0.294444444444
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.3
2017-10-10,False,False,False,False,0.0,0.0666666666667
2017-10-09,False,False,False,False,-0.155555555556,0.288888888889
2017-10-02,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,-0.5,0.5
2017-10-10,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.5,0.9
2017-10-10,False,False,False,False,0.0,0.0
2017-10-15,False,True,False,False,0.4,0.5
2017-10-05,False,False,False,False,-0.155555555556,0.288888888889
2017-10-16,False,True,False,False,0.25,0.333333333333
2017-10-03,False,False,False,True,0.0,0.0
2017-10-10,False,False,False,False,0.2,0.1
2017-10-12,False,True,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.6,0.95
2017-10-15,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-07-31,False,False,False,False,0.0,0.0
2017-07-26,False,False,False,False,0.0,0.0
2017-06-26,False,False,True,False,0.0,0.0
2017-01-25,False,False,False,False,0.0,0.0
2017-01-19,False,False,True,False,0.0,0.0
2017-01-18,False,False,False,False,0.0,0.75
2016-12-08,False,False,False,False,0.0,0.0
2016-11-02,False,False,False,False,0.0,0.0
2016-10-12,False,False,False,False,0.4,0.7
2016-10-03,False,False,False,False,0.0,0.0
2016-07-20,False,False,False,False,0.0,0.0
2016-05-31,False,False,False,False,0.0,0.0
2016-05-31,False,False,False,False,0.0,0.4
2016-02-02,False,False,False,False,0.0,0.0
2016-01-26,False,False,False,False,0.0,0.0
2016-01-20,False,False,False,False,0.0,0.0
2015-12-02,False,False,False,False,0.0,0.0
