date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-12,0,0,0,0,0.0,0.0,0
2015-11-18,0,0,0,0,0.0,0.0,0
2016-02-18,0,0,0,0,0.0,0.0,0
2016-02-24,0,0,0,0,0.0,0.0,0
2016-04-19,0,0,0,0,0.0,0.0,0
2016-05-12,0,0,0,0,0.0,0.0,0
2016-05-17,0,0,0,0,0.0,0.0,0
2016-06-28,0,0,0,0,0.0,0.0,0
2016-08-11,0,0,0,0,-0.3,0.4,0
2016-08-17,0,0,0,0,0.0,0.0,0
2016-08-23,0,0,0,0,0.0,0.0,0
2016-09-21,0,0,0,0,0.0,0.0,0
2016-10-24,0,0,0,0,0.0,0.0,0
2016-11-10,0,0,0,0,0.0,0.0,0
2016-11-16,0,0,0,0,0.0,0.0,0
2017-01-12,0,0,0,0,0.0,0.0,0
2017-02-17,0,0,0,0,0.0,0.0,0
2017-02-23,0,0,0,0,-0.3,0.4,0
2017-03-27,0,0,0,0,-0.166666666667,0.433333333333,0
2017-05-04,0,0,0,0,0.0,0.0,0
2017-05-22,0,0,0,0,0.0,0.0,0
2017-06-08,0,0,0,0,0.0,0.0,0
2017-08-10,0,0,0,0,0.0,0.0,0
2017-08-16,0,0,0,0,0.0,0.0,0
2017-08-21,0,0,0,0,0.0,0.0,0
2017-10-02,0,0,0,0,0.4,0.8,0
2017-10-03,0,0,0,0,0.636363636364,1.45454545455,0
2017-10-04,0,0,0,0,0.65,1.5,0
2017-10-05,0,0,0,0,0.0,0.25,0
2017-10-06,0,1,0,0,0.0,0.0,0
2017-10-07,0,0,0,0,0.0,0.3,0
2017-10-09,0,0,0,0,0.0,0.0666666666667,0
2017-10-10,0,0,0,0,-0.1,1.75,0
2017-10-11,0,0,0,0,-0.1,0.5,0
2017-10-12,0,4,0,0,0.764545454545,2.62181818182,0
2017-10-13,0,0,0,0,-0.547777777778,1.61444444444,0
2017-10-14,0,0,0,0,0.0,0.0333333333333,0
2017-10-15,0,0,0,0,0.0,0.0,0
2017-10-16,0,2,1,0,-0.483333333333,6.59166666667,0
