date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-02,0,0,0,0,0.0,0.0,0
2015-12-30,0,0,0,0,0.0,0.0,0
2016-05-16,0,1,0,0,0.0,0.0,0
2016-05-19,0,0,0,0,0.0,0.0,0
2016-05-24,0,0,0,0,0.0,0.0,0
2016-06-01,0,0,0,0,0.0,0.0,0
2016-06-20,0,0,0,0,0.0,0.0,0
2016-07-26,0,0,0,0,0.0,0.0,0
2016-08-08,0,0,0,0,0.0681818181818,0.289772727273,0
2016-09-15,0,0,0,0,0.0,0.0,0
2016-10-25,0,0,0,0,0.0,0.0,0
2017-01-27,0,0,0,0,0.0,0.0,0
2017-02-01,0,0,0,0,0.0,0.0,0
2017-02-22,0,0,0,0,0.0,0.0,0
2017-04-24,0,0,0,0,0.0,0.0,0
2017-06-01,0,0,0,0,0.0,0.0,0
2017-10-19,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-24,0,0,0,0,-0.6,0.8,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0681818181818,0.477272727273,0
2017-10-29,0,1,0,0,0.0,0.0,0
2017-11-01,0,0,0,0,0.0,0.0,0
2017-11-02,0,2,0,0,0.1,0.5,0
2017-11-06,0,2,0,0,0.1,0.4,0
2017-11-08,0,1,1,0,0.0,0.0,0
2017-11-09,0,0,0,0,0.0,1.0,0
2017-11-10,0,0,0,0,1.07222222222,1.89444444444,0
2017-11-11,0,0,0,0,0.0,0.0,0
2017-11-13,0,0,0,0,0.0,0.6,0
2017-11-14,0,0,0,0,2.1,3.5,0
2017-11-15,0,1,0,0,-0.2,0.55,0
