date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-23,0,0,0,0,0.0,0.0,0
2015-12-03,0,0,0,0,0.0,0.0,0
2016-03-28,0,0,0,0,0.0,0.0,0
2016-04-01,0,0,0,0,0.0,0.0,0
2016-05-24,0,0,0,0,0.0,0.0,0
2016-07-14,0,0,0,0,0.0,0.0,0
2016-10-18,0,0,0,0,0.0,0.0,0
2016-10-24,0,0,0,0,0.0,0.0,0
2016-12-08,0,0,0,0,0.0,0.0,0
2016-12-16,0,0,0,0,0.0,0.0,0
2017-02-07,0,0,0,0,0.0,0.0,0
2017-02-22,0,0,0,0,0.25,0.5625,0
2017-04-06,0,0,0,0,0.0,0.0,0
2017-04-18,0,0,0,0,0.0,0.0,0
2017-07-13,0,0,0,0,0.0,0.0,0
2017-07-20,0,0,0,0,0.0,0.0,0
2017-07-24,0,0,0,0,0.0,0.0,0
2017-10-13,0,0,0,0,0.0,0.0,0
2017-10-17,0,0,0,0,0.0,0.0,0
2017-10-19,0,1,0,0,0.0,0.0,0
2017-10-20,0,1,1,0,0.2,0.95,0
2017-10-23,0,0,0,0,1.3,1.63333333333,0
2017-10-24,0,0,0,0,-0.4,0.7,0
2017-10-25,0,0,0,0,0.0,0.05,0
2017-10-26,0,0,0,0,0.0722222222222,0.594444444444,0
2017-10-27,0,0,0,0,0.0,0.4,0
2017-10-30,0,0,0,0,0.0,0.0,0
2017-10-31,0,0,0,0,0.0,0.0,0
2017-11-01,0,1,1,0,0.218181818182,0.3,0
2017-11-03,0,0,0,0,0.333333333333,0.666666666667,0
2017-11-06,0,0,0,0,0.811111111111,1.58055555556,0
2017-11-09,0,1,0,0,0.25,0.5,0
2017-11-10,0,0,0,0,-0.15,1.55,0
2017-11-13,0,1,1,1,1.5,1.2,0
2017-11-14,0,0,0,0,0.576666666667,3.25666666667,0
2017-11-15,0,2,0,0,-0.15,1.25,0
2017-11-16,0,1,1,0,0.0,0.0,0
