date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,True,True,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.3,0.5
2017-10-04,False,False,False,False,1.0,0.3
2017-10-16,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,-0.4,0.7
2017-10-10,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.6
2017-10-16,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-11,False,True,True,False,-0.15,0.4
2017-10-11,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.16,0.54
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.133333333333,0.6
2017-10-10,False,False,False,False,0.0,0.0
2017-10-13,False,True,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.5,0.5
2017-10-11,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.1,0.1
2017-10-04,False,False,False,False,0.136363636364,0.454545454545
2017-10-09,False,False,False,False,0.25,0.85
2017-10-03,False,False,False,False,0.75,0.4
2017-10-09,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.1
2017-10-16,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.15,0.6
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,True,False,False,1.0,0.3
2017-10-04,False,False,False,False,-0.291666666667,0.541666666667
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.4,0.7
2017-10-14,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-04,False,True,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.8
2017-10-10,False,False,False,False,0.136363636364,0.454545454545
2017-10-05,False,False,False,False,0.136363636364,0.454545454545
2017-10-05,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.16,0.54
2017-10-11,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-05,False,True,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,True,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,True,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.4,0.7
2017-10-16,False,False,False,False,0.3,0.1
2017-10-16,False,True,False,False,-0.75,0.75
2017-10-15,False,False,False,False,0.25,0.333333333333
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.2,0.725
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.1
2017-10-16,False,True,False,False,0.0,0.0
2017-08-23,False,False,False,False,0.0,0.0
2017-08-15,False,False,False,False,0.0,0.0
2017-08-03,False,False,False,False,-0.3,0.5
2017-08-03,False,False,False,False,0.0,0.0
2017-08-02,False,False,False,False,0.0,0.0
2017-07-07,False,False,False,False,0.0,0.0
2017-07-06,False,False,False,False,-0.05,0.3
2017-06-29,False,False,False,False,0.0,0.0
2017-06-22,False,False,False,False,0.0,0.0
2017-06-15,False,False,False,False,0.0,0.0
2017-06-12,False,False,False,False,0.0,0.1
2017-05-04,False,False,False,False,0.0,0.0
2017-05-03,False,False,False,False,0.0,0.0
2017-03-06,False,False,False,False,0.0,0.0
2017-03-02,False,False,False,False,0.0,0.0
2017-02-17,False,False,False,False,0.0,0.0
2017-02-02,False,False,False,False,0.125,0.3
2017-02-01,False,False,False,False,0.0,0.0
2016-12-21,False,False,False,False,0.0,0.0
2016-11-02,False,False,False,False,0.0,0.0
2016-10-25,False,False,False,False,0.0,0.0
2016-10-20,False,False,False,False,0.0681818181818,0.227272727273
2016-09-26,False,False,False,False,0.1,0.15
2016-08-05,False,False,False,False,0.0,0.5
2016-08-03,False,False,False,False,0.0,0.0
2016-07-07,False,False,False,False,-0.3,0.5
2016-06-28,False,True,False,False,0.0,0.0
2016-06-27,False,False,False,False,0.0,0.0
2016-05-20,False,False,False,False,0.0,0.0
2016-04-26,False,False,False,False,0.0,0.0
2016-01-19,False,False,False,False,0.0121212121212,0.418181818182
2016-01-12,False,False,False,False,0.0,0.0
2016-01-06,False,False,False,False,-0.025,0.416666666667
2015-11-16,False,False,False,False,0.0,0.0
2015-10-29,False,False,False,False,0.0,0.0
2015-10-27,False,False,False,False,-0.15,0.25
