date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-15,0,0,0,0,0.0,0.0,0
2016-01-25,0,0,0,0,0.0,0.0,0
2016-02-25,0,0,0,0,0.0,0.0,0
2016-07-06,0,0,0,0,0.0,0.0,0
2016-07-20,0,0,0,0,0.0,0.0,0
2016-08-31,0,0,0,0,0.0,0.0,0
2016-09-01,0,0,0,0,0.0,0.0,0
2016-10-11,0,0,0,0,0.0,0.0,0
2016-10-19,0,0,0,0,0.0,0.0,0
2017-01-30,0,0,0,0,0.0,0.0,0
2017-02-08,0,0,0,0,0.0,0.0,0
2017-02-09,0,0,0,0,0.0,0.0,0
2017-07-26,0,0,0,0,0.0,0.0,0
2017-08-21,0,0,0,0,0.0,0.0,0
2017-10-18,0,1,0,0,0.0,0.0,0
2017-10-19,0,1,0,0,0.0,0.0,0
2017-10-20,0,0,0,1,0.0,0.0,0
2017-10-21,0,0,0,0,0.0,0.0666666666667,0
2017-10-22,0,0,0,1,0.0,0.0,0
2017-10-23,0,1,1,0,-0.05,0.233333333333,0
2017-10-24,0,0,0,0,0.0,0.2,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,1,0,0,-0.45,1.11666666667,0
2017-10-27,0,0,1,0,-0.5,0.5,0
2017-10-28,0,1,0,0,0.0,0.0,0
2017-10-29,0,1,0,0,0.0,0.0666666666667,0
2017-10-30,0,0,1,0,0.0,0.0,0
2017-11-01,0,1,0,0,0.0,0.0,0
2017-11-02,0,0,0,0,0.0,0.0,0
2017-11-03,0,0,0,0,-0.15,0.4,0
2017-11-04,0,0,0,0,0.0,0.0,0
2017-11-05,0,0,0,0,-0.4,0.7,0
2017-11-06,0,1,0,0,0.00444444444444,0.828888888889,0
2017-11-07,0,0,0,0,0.0,0.0666666666667,0
2017-11-09,0,0,0,0,0.364935064935,0.697402597403,0
2017-11-10,0,0,0,1,0.6,1.55,0
2017-11-12,0,0,0,0,0.0,0.0,0
2017-11-13,0,1,0,0,0.0,0.05,0
2017-11-14,0,0,0,0,0.216666666667,0.366666666667,0
