date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2016-08-02,0,0,0,0,0.0,0.0,0
2016-10-24,0,0,0,0,0.136363636364,0.454545454545,0
2016-11-03,0,0,0,0,0.0,0.0,0
2017-03-31,0,0,0,0,0.0,0.75,0
2017-08-03,0,0,0,0,0.0,0.0,0
2017-08-21,0,0,0,0,0.0,0.0,0
2017-10-17,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.0,0.0,0
2017-10-19,0,0,1,0,0.0,0.0,0
2017-10-20,0,0,0,0,0.0,0.8,0
2017-10-22,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,1,0,-0.4,0.7,0
2017-10-24,0,0,0,0,0.0,0.0,0
2017-10-25,0,0,0,0,-0.1,0.4,0
2017-10-26,0,0,0,0,0.0,0.0,0
2017-10-27,0,0,0,0,0.15,0.9,0
2017-10-30,0,1,0,0,0.1,0.4,0
2017-10-31,0,0,0,0,0.0,0.0,0
2017-11-01,0,0,0,0,0.0,0.0,0
2017-11-02,0,1,0,0,0.0,0.0,0
2017-11-03,0,0,0,0,0.0,0.0,0
2017-11-04,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,0.136363636364,0.454545454545,0
2017-11-07,0,0,0,0,0.0,0.0,0
2017-11-08,0,0,0,0,0.0,0.1,0
2017-11-09,0,0,0,0,-0.1,0.4,0
2017-11-10,0,0,0,0,0.0,0.8,0
2017-11-12,0,1,0,0,0.368181818182,0.677272727273,0
2017-11-13,0,0,1,0,-0.4,0.7,0
2017-11-14,0,0,0,0,0.0,0.0,0
2017-11-15,0,0,0,0,0.0,0.1,0
