date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-01,0,0,0,0,-0.0625,0.220833333333,0
2015-12-17,0,0,0,0,0.0,0.0,0
2016-04-25,0,0,0,0,0.0,0.0,0
2016-09-23,0,0,0,0,0.0,0.0,0
2016-10-31,0,0,0,0,0.0,0.0,4
2016-11-22,0,0,0,0,0.0,0.0,0
2016-12-07,0,0,0,0,0.0,0.0,0
2016-12-08,0,0,0,0,0.0,0.0666666666667,0
2017-02-09,0,0,0,0,0.0,0.0,0
2017-03-10,0,0,0,0,0.0,0.0,0
2017-07-31,0,0,0,0,0.0,0.0,3
2017-10-19,0,0,0,0,0.0,0.0,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-22,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-24,0,0,0,0,0.0,0.0,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0,0.0,0
2017-10-27,0,0,0,0,0.0,0.0,0
2017-10-28,0,0,0,0,-0.4,0.7,0
2017-10-29,0,0,0,0,0.0,0.0,0
2017-10-30,0,0,0,0,-0.3,0.75,0
2017-10-31,0,0,0,1,0.0,0.0,0
2017-11-01,0,0,0,0,0.0,0.0,0
2017-11-02,0,0,0,0,0.0,0.0,0
2017-11-03,0,0,0,0,-0.155555555556,0.388888888889,0
2017-11-04,0,0,0,0,0.0,0.0,0
2017-11-05,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,-0.1,0.4,0
2017-11-07,0,0,0,0,0.0,0.0,0
2017-11-08,0,1,1,0,-0.4,0.7,0
2017-11-10,0,0,0,0,0.397619047619,1.72142857143,0
2017-11-11,0,1,0,0,-0.0714285714286,0.142857142857,0
2017-11-12,0,0,0,0,-0.4,0.7,0
2017-11-13,0,0,0,0,0.668181818182,1.12727272727,0
2017-11-14,0,0,0,0,0.0,0.0,0
2017-11-15,0,0,0,0,0.2,0.4,0
2017-11-16,0,1,0,0,0.0,0.0,0
