date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0833333333333
2017-10-04,False,False,False,False,0.0,0.0666666666667
2017-10-04,False,False,False,False,0.0,0.0666666666667
2017-10-04,False,False,True,False,0.0,0.0666666666667
2017-10-06,False,False,False,False,0.0,0.0666666666667
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.5,0.5
2017-10-16,False,False,False,False,0.0,0.0666666666667
2017-10-16,False,False,False,False,0.0,0.0666666666667
2017-10-04,False,False,False,False,0.0,0.0666666666667
2017-10-15,False,False,False,False,0.0,0.0666666666667
2017-10-13,False,False,False,False,0.0,0.0666666666667
2017-10-16,False,False,False,False,0.0,0.0666666666667
2017-10-16,False,False,False,False,0.0,0.0666666666667
2017-10-13,False,False,False,False,0.0,0.0666666666667
2017-10-16,False,False,False,False,0.0,0.0666666666667
2017-10-02,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0666666666667
2017-10-16,False,False,False,False,0.0,0.0666666666667
2017-10-12,False,False,False,False,0.0,0.0666666666667
2017-10-10,False,True,True,False,0.0833333333333,0.305555555556
2017-10-10,False,False,False,False,0.0,0.0666666666667
2017-10-10,False,False,False,False,0.0,0.0833333333333
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0666666666667
2017-10-08,False,False,False,False,0.0,0.0666666666667
2017-10-13,False,False,False,False,0.0,0.0666666666667
2017-10-13,False,False,False,False,0.0,0.0666666666667
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0666666666667
2017-10-16,False,False,False,False,0.0,0.0833333333333
2017-10-16,False,True,False,False,0.0,0.0833333333333
2017-10-12,False,False,False,False,-0.333333333333,0.522222222222
2017-10-16,False,False,False,False,0.0,0.283333333333
2017-10-10,False,False,False,False,0.0,0.0833333333333
2017-10-10,False,False,False,False,-0.05,0.25
2017-10-10,False,False,False,False,0.0,0.1
2017-10-16,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,-0.5,1.0
2017-10-02,False,False,False,False,0.0,0.0666666666667
2017-10-09,False,False,False,False,0.0,0.0666666666667
2017-10-09,False,False,False,False,-0.05,0.233333333333
2017-10-03,False,False,False,False,0.3,0.522222222222
2017-10-03,False,False,False,False,0.0,0.0666666666667
2017-10-03,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.283333333333
2017-10-04,False,False,False,False,0.0,0.0
2017-10-06,False,True,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0666666666667
2017-10-16,False,False,False,False,0.25,0.333333333333
2017-10-15,False,False,False,False,0.0,0.0666666666667
2017-10-07,False,False,False,False,0.0,0.0666666666667
2017-10-03,False,False,False,False,0.0,0.0666666666667
2017-10-15,False,False,False,False,0.0,0.0666666666667
2017-10-15,False,False,False,False,0.0,0.0666666666667
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,-0.2,0.383333333333
2017-10-05,False,False,False,False,0.0,0.0666666666667
2017-10-14,False,False,False,False,-0.05,0.233333333333
2017-10-14,False,False,False,False,0.0,0.0958333333333
2017-10-10,False,False,False,False,-0.025,0.0166666666667
2017-10-04,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.0777777777778,0.144444444444
2017-10-08,False,False,False,False,-0.1875,0.5
2017-10-04,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0666666666667
2017-10-13,False,False,False,False,0.0,0.0666666666667
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.12,0.246666666667
2017-10-12,False,True,True,False,0.0,0.0
2017-10-09,False,False,False,False,-0.05,0.233333333333
2017-10-14,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,-0.0333333333333,0.177777777778
2017-10-13,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.1125,0.266666666667
2017-10-13,False,False,False,False,0.15,0.483333333333
2017-10-11,False,False,False,False,0.0,0.0666666666667
2017-10-16,False,True,False,False,0.0,0.0666666666667
2017-10-16,False,False,False,False,0.0,0.0666666666667
2017-10-16,False,False,False,False,0.0,0.0
2017-09-16,False,False,False,False,0.0,0.283333333333
2017-09-13,False,False,False,False,0.0,0.0666666666667
2017-09-13,False,False,False,False,0.0,0.533333333333
2017-09-12,False,False,False,False,0.0,0.0666666666667
2017-09-10,False,False,False,False,0.0,0.0666666666667
2017-09-04,False,False,False,False,-0.075,0.180555555556
2017-08-29,False,False,False,False,-0.05,0.0833333333333
2017-07-26,False,False,False,False,0.0,0.0666666666667
2017-02-23,False,False,False,False,0.0,0.0666666666667
2016-10-26,False,False,False,False,0.0,0.0666666666667
2016-07-27,False,False,False,False,0.0,0.0666666666667
2016-07-13,False,False,False,False,0.0,0.0666666666667
2016-06-17,False,False,True,False,0.0,0.0666666666667
2016-06-02,False,False,False,False,0.0,0.533333333333
2016-06-01,False,False,False,False,0.0,0.533333333333
