date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-24,0,0,0,0,0.0,0.0,0
2015-12-07,0,0,0,0,0.0,0.0,0
2016-03-21,0,0,0,0,0.0,0.0,0
2016-05-06,0,0,0,0,0.0,0.0,0
2016-06-13,0,0,0,0,0.0,0.0,0
2016-06-27,0,1,0,0,0.0,0.0,0
2016-07-21,0,0,0,0,0.0,0.0,0
2016-07-27,0,0,0,0,0.0,0.0,0
2016-08-08,0,0,0,0,0.0,0.0,0
2016-09-13,0,0,0,0,0.0,0.0,0
2016-09-20,0,0,0,0,0.0,0.0,0
2016-09-23,0,0,0,0,0.0,0.0,0
2016-10-19,0,0,0,0,0.0,0.0,0
2016-11-07,0,0,0,0,0.0,0.0,0
2016-11-10,0,0,0,0,0.0,0.0,0
2016-12-01,0,0,1,0,0.0,0.0,0
2016-12-19,0,0,0,0,0.0333333333333,0.333333333333,0
2017-02-15,0,0,0,0,0.0,0.0,0
2017-03-07,0,0,0,0,0.0,0.0,0
2017-03-21,0,0,0,0,0.0,0.0,0
2017-04-03,0,0,1,0,0.0,0.0,0
2017-06-02,0,0,0,0,-0.1,0.1,0
2017-06-05,0,0,0,0,0.1,0.4,0
2017-06-15,0,0,0,0,0.0,0.0,0
2017-07-18,0,1,0,0,0.0,0.0,0
2017-07-27,0,0,1,0,0.4,0.7625,0
2017-08-07,0,0,0,0,0.0,0.0,0
2017-08-10,0,0,0,0,0.0,0.0,0
2017-08-24,0,0,0,0,0.136363636364,0.454545454545,0
2017-10-16,0,0,0,0,0.0,0.0,0
2017-10-19,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-30,0,0,0,0,-0.2,0.35,0
2017-10-31,0,0,0,0,0.0111111111111,0.0222222222222,0
2017-11-01,0,0,0,0,0.0,0.0,0
2017-11-02,0,0,0,0,0.0,0.2,0
2017-11-03,0,0,0,0,0.0,0.0,0
2017-11-04,0,0,0,0,0.0,0.0,0
2017-11-05,0,0,0,0,0.0,0.0,0
2017-11-06,0,1,0,0,-0.111111111111,0.35,0
2017-11-07,0,0,0,0,0.0,0.0,0
2017-11-08,0,0,0,0,0.0,0.0333333333333,0
2017-11-09,0,2,0,0,0.0,0.0,0
2017-11-10,0,0,0,0,0.0,0.0,0
2017-11-13,0,0,0,0,0.05,0.191666666667,0
2017-11-14,0,1,0,0,1.24285714286,1.94285714286,0
2017-11-15,0,0,0,0,0.05,0.3,0
2017-11-16,0,0,0,0,0.375,0.375,0
