date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-15,0,0,0,0,0.0,0.0,0
2016-03-04,0,0,0,0,0.0,0.133333333333,0
2016-03-24,0,0,0,0,0.0,0.0769230769231,0
2016-05-12,0,0,0,0,0.0,0.0,0
2016-07-26,0,0,0,0,0.0,0.0,0
2016-07-28,0,0,0,0,0.0,1.0,0
2016-08-16,0,0,0,0,0.0,0.0,0
2016-10-25,0,0,0,0,0.0,0.0,0
2016-12-05,0,0,0,0,0.0,0.0,0
2017-01-30,0,0,0,0,0.0,0.0,0
2017-02-07,0,0,0,0,0.0,0.0,0
2017-03-23,0,0,0,0,-0.3,0.5,0
2017-03-28,0,0,0,0,0.0,0.75,0
2017-04-24,0,0,0,0,0.0,0.0,0
2017-06-07,0,0,0,0,0.0,0.0,0
2017-06-22,0,0,0,0,0.0,0.0,0
2017-07-26,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.293181818182,0.402272727273,0
2017-10-24,0,0,0,0,0.0,0.0,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0,0.0,0
2017-10-27,0,1,0,0,0.0,0.0,0
2017-10-30,0,0,0,0,1.0,0.3,0
2017-10-31,0,0,0,0,0.636363636364,0.954545454545,0
2017-11-02,0,0,0,0,-0.2,0.7,0
2017-11-03,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,0.1,1.2,0
2017-11-07,0,0,0,0,0.0583333333333,0.666666666667,0
2017-11-08,0,0,0,0,0.05,0.6,0
2017-11-09,0,0,0,0,0.45,0.75,0
2017-11-10,0,0,0,0,1.5,2.30833333333,0
2017-11-11,0,0,0,0,0.1,0.2125,0
2017-11-12,0,1,0,0,0.0,0.0,0
2017-11-13,0,1,0,0,0.3,1.6,0
2017-11-14,0,3,1,0,0.214285714286,0.428571428571,0
2017-11-15,0,2,1,0,-0.15,1.55,0
