date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-10-22,0,0,0,0,0.0,0.0,0
2015-11-05,0,0,0,0,0.136363636364,0.454545454545,0
2016-02-04,0,0,0,0,0.0,0.0,0
2016-02-22,0,0,0,0,0.0,0.0,0
2016-05-13,0,0,0,0,0.0,0.0,0
2016-07-28,0,0,0,0,0.0,0.0,3
2016-08-15,0,0,0,0,0.0,0.0,0
2016-08-17,0,0,0,0,0.0,0.0,0
2016-10-25,0,0,0,0,0.0,0.0,0
2016-12-01,0,0,0,0,0.25,0.45,0
2017-01-12,0,0,0,0,0.0,0.0,0
2017-01-20,0,0,0,0,0.0,0.0,0
2017-01-23,0,0,0,0,0.0,0.0,0
2017-09-28,0,0,0,0,0.0,0.0,0
2017-10-02,0,2,0,0,0.05,0.966666666667,0
2017-10-03,0,0,0,0,0.25,0.25,0
2017-10-04,0,0,0,0,0.0,0.0,0
2017-10-05,0,0,1,0,0.0,0.0,0
2017-10-06,0,0,0,0,0.0,0.0,0
2017-10-08,0,0,0,0,0.0,0.0,0
2017-10-09,0,0,0,0,-0.05,0.233333333333,0
2017-10-10,0,0,0,0,-0.1,0.4,0
2017-10-11,0,0,0,0,-0.2,1.35,0
2017-10-12,0,1,1,1,-0.1,1.8,0
2017-10-13,0,1,0,0,0.0,0.0333333333333,0
2017-10-14,0,0,0,0,0.0,0.0,0
2017-10-15,0,0,0,0,-0.4,0.7,0
2017-10-16,0,2,0,0,0.15,2.275,0
