date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2016-01-05,0,0,0,0,0.05,0.233333333333,0
2016-03-02,0,0,0,0,0.1,0.4,0
2016-05-19,0,0,0,0,0.1,0.4,0
2016-06-15,0,1,0,0,0.2,0.8,0
2016-06-16,0,0,0,0,0.1,0.4,0
2016-06-28,0,0,0,0,0.1,0.4,0
2016-07-27,0,0,0,0,0.1,0.4,0
2016-07-28,0,0,0,0,0.0,0.0,0
2016-09-07,0,0,0,0,0.1,0.4,0
2016-11-01,0,0,0,0,0.1,0.4,0
2017-01-17,0,0,0,0,0.1,0.4,0
2017-02-07,0,0,0,0,0.05,0.2,0
2017-03-15,0,0,0,0,0.1,0.4,0
2017-03-28,0,0,0,0,0.0333333333333,0.383333333333,0
2017-05-03,0,0,0,0,0.1,0.4,0
2017-05-26,0,0,0,0,0.05,0.7,0
2017-10-12,0,0,0,0,0.05,0.2,0
2017-10-18,0,0,0,0,0.1,0.4,0
2017-10-20,0,0,0,0,0.1,0.4,0
2017-10-23,0,1,0,0,0.25,1.4,0
2017-10-24,0,0,0,0,0.236111111111,1.51388888889,0
2017-10-25,0,0,0,0,0.1,0.4,0
2017-10-29,0,0,0,0,0.1,0.4,0
2017-10-30,0,0,0,0,0.483333333333,2.1,0
2017-10-31,0,1,0,0,0.35,1.5,0
2017-11-01,0,0,0,0,0.1,0.4,0
2017-11-02,0,1,0,0,0.25,2.9,0
2017-11-03,0,1,0,0,-0.333333333333,0.766666666667,0
2017-11-04,0,0,0,0,0.1,0.4,0
2017-11-06,0,1,0,0,0.4,1.6,0
2017-11-07,0,0,0,0,-0.425,1.85,0
2017-11-08,0,0,0,0,0.2,0.9,0
2017-11-09,0,0,0,0,0.65,1.5,0
2017-11-10,0,0,0,0,0.65,0.75,0
2017-11-11,0,0,0,0,0.1,0.4,0
2017-11-13,0,1,0,0,2.77555756156e-17,3.3,0
2017-11-14,0,0,1,0,0.75,3.0,0
2017-11-15,0,4,0,0,-0.1,2.06666666667,0
