date,scandal,buy,sell,decline,positivity,subjectivity
2015-10-22,0,0,0,0,0.0,0.375
2015-12-08,0,0,0,0,0.0,0.0
2016-03-09,0,0,0,0,0.0,0.0
2016-05-17,0,0,0,0,0.0,0.0
2016-05-19,0,0,0,0,0.0,0.0
2016-06-02,0,0,0,0,0.0,0.0
2016-06-10,0,0,0,0,0.0,0.0
2016-06-23,0,0,0,0,0.0,0.0
2016-07-27,0,0,0,0,0.0,0.0
2016-07-28,0,0,0,0,0.0,0.0
2016-08-03,0,0,0,0,0.214285714286,0.571428571429
2016-08-04,0,0,0,0,0.136363636364,0.454545454545
2016-09-15,0,0,0,0,0.136363636364,0.454545454545
2016-10-24,0,0,0,0,0.0,0.0
2016-10-25,0,0,0,0,0.0,0.4
2016-10-26,0,0,0,0,0.0,0.0
2016-11-14,0,0,0,0,0.0,0.0
2016-12-02,0,0,0,0,0.416666666667,0.5
2017-01-11,0,0,0,0,0.0,0.0
2017-01-31,0,0,0,0,0.0,0.0
2017-02-21,0,0,0,0,0.0,0.0
2017-03-01,0,0,0,0,0.0,0.1
2017-04-10,0,0,0,0,0.0,0.0
2017-04-11,0,0,0,0,0.136363636364,0.454545454545
2017-04-19,0,0,0,0,0.0,0.0
2017-07-14,0,0,0,0,0.0,0.0
2017-07-20,0,0,0,0,0.136363636364,0.454545454545
2017-07-24,0,0,0,0,0.0,0.0
2017-07-25,0,1,0,0,0.0,0.0
2017-07-26,0,0,0,0,0.0,0.0
2017-09-05,0,0,0,0,0.0,0.0
2017-09-19,0,0,0,0,0.0,0.0
2017-09-26,0,0,0,0,0.0,0.4
2017-09-28,0,0,0,0,0.0,0.0333333333333
2017-10-06,0,0,0,0,0.0,0.0
2017-10-09,0,0,0,0,0.25,0.5
2017-10-10,0,0,0,0,0.0,0.0
2017-10-11,0,0,0,0,0.0,0.0
2017-10-12,0,0,0,0,0.0,0.0
2017-10-13,0,0,0,0,0.25,0.85
2017-10-14,0,0,0,0,-0.0777777777778,0.344444444444
2017-10-16,0,0,1,0,1.88484848485,9.675
