date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-10,0,0,0,0,0.0,0.0,0
2015-11-18,0,0,0,0,0.0,0.0,0
2015-11-20,0,0,0,0,0.0,0.0,0
2015-12-02,0,0,0,0,0.0,0.0,0
2015-12-08,0,0,0,0,0.0,0.0,0
2015-12-27,0,0,0,0,0.0,0.0,0
2016-01-12,0,0,0,0,-0.15,0.1,0
2016-01-26,0,0,0,0,0.0,0.0,0
2016-01-27,0,0,0,0,0.0,0.0,0
2016-02-01,0,0,0,0,0.0,0.0,0
2016-02-03,0,0,0,0,0.136363636364,0.454545454545,0
2016-03-10,0,0,0,0,0.0,0.0,0
2016-03-14,0,0,0,0,0.0,0.0,0
2016-04-20,0,0,0,0,0.2,0.4,0
2016-05-24,0,0,0,0,0.0,0.0,0
2016-05-26,0,0,0,0,0.0,0.0,0
2016-06-01,0,0,0,0,0.0,0.0,0
2016-06-14,0,0,0,0,0.136363636364,0.454545454545,0
2016-07-06,0,0,0,0,0.0,0.0,0
2016-07-07,0,0,0,0,0.0,0.0,0
2016-07-26,0,0,0,0,0.0,0.0,0
2016-07-28,0,0,0,0,0.0,0.0,0
2016-08-02,0,0,0,0,0.0,0.0,0
2016-08-23,0,0,0,0,0.0,0.0,0
2016-09-29,0,0,0,0,0.0,0.0,0
2016-10-13,0,0,0,0,0.0,0.0,0
2016-10-21,0,0,0,0,0.0,0.166666666667,0
2016-12-01,0,1,0,0,0.0,0.0,0
2016-12-02,0,0,0,0,0.136363636364,0.454545454545,0
2016-12-08,0,0,0,0,0.0681818181818,0.227272727273,0
2016-12-22,0,0,0,0,0.0,0.0,0
2017-01-26,0,0,0,0,0.0,0.0,0
2017-01-27,0,0,2,0,0.0,0.0,0
2017-03-01,0,0,0,0,0.136363636364,0.454545454545,0
2017-03-24,0,0,0,0,-0.15,0.466666666667,0
2017-04-25,0,0,0,0,-0.2,0.3,0
2017-05-24,0,0,0,0,0.0,0.0,0
2017-05-25,0,0,0,0,0.0,0.0,0
2017-06-16,0,0,0,0,0.0,0.0,0
2017-07-25,0,0,0,0,0.0,0.0,0
2017-08-04,0,0,0,0,0.0,0.0,0
2017-08-14,0,0,0,0,0.0,0.0,0
2017-08-23,0,0,0,0,-0.3,0.475,0
2017-08-28,0,0,0,0,0.0,0.0,0
2017-09-21,0,0,0,0,0.0,0.0,0
2017-10-17,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.0,0.0,0
2017-10-19,0,0,0,0,0.5,0.833333333333,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-24,0,1,0,0,-0.0666666666667,1.33333333333,0
2017-10-26,0,1,1,0,0.433333333333,0.833333333333,0
2017-10-30,0,0,0,0,0.35,0.55,0
2017-10-31,0,0,0,0,-0.65,1.45,0
2017-11-01,0,0,0,0,-0.0111111111111,0.2,0
2017-11-02,0,0,0,0,0.5,0.9,0
2017-11-03,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,-0.6,0.75,0
2017-11-08,0,0,0,0,0.0,0.0,0
2017-11-09,0,0,0,0,0.0,0.7,0
2017-11-10,0,0,0,0,0.0416666666667,0.783333333333,0
2017-11-11,0,0,0,0,0.0,0.0,0
2017-11-13,0,0,0,0,0.2,0.2,0
2017-11-14,0,0,0,0,0.0,0.0,0
2017-11-15,0,0,0,0,-0.2,0.833333333333,0
2017-11-16,0,1,0,0,-0.155555555556,0.288888888889,0
