date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.5,0.9
2017-10-16,False,False,False,False,-0.1,0.4
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,-0.166666666667,0.0666666666667
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.214285714286,0.642857142857
2017-10-13,False,False,False,False,0.433333333333,0.833333333333
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.3,0.1
2017-10-10,False,False,False,False,0.05,0.1
2017-10-10,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.15,0.35
2017-10-09,False,True,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.285714285714,0.535714285714
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.15
2017-10-15,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,-0.155555555556,0.288888888889
2017-10-11,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-08,False,False,False,False,0.0,0.0
2017-10-08,False,False,False,False,0.1,0.4
2017-10-08,False,False,False,False,-0.875,1.0
2017-10-09,False,False,False,False,0.0,0.1
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.4,0.7
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.3,0.5
2017-10-16,False,False,False,True,0.0,0.166666666667
2017-10-10,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.155555555556,0.288888888889
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.2,0.5
2017-10-03,False,False,False,False,0.0,0.2
2017-10-15,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.1,0.4
2017-10-05,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,1.0
2017-10-13,False,False,False,False,0.1,0.383333333333
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.1
2017-10-10,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.251515151515,0.577272727273
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.5,0.5
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.166666666667,0.3
2017-10-13,False,False,False,False,-0.1,0.4
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.1
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-12,False,True,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.5,0.5
2017-10-12,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.155555555556,0.288888888889
2017-10-16,False,False,False,False,0.366666666667,0.7
2017-10-13,False,False,False,True,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.1
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,-0.125,0.75
2017-10-16,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.4,0.7
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-09-18,False,False,False,False,0.0,0.0
2017-09-08,False,False,False,False,0.0,0.0
2017-08-10,False,False,False,False,0.0,0.0
2017-08-10,False,False,False,False,0.0,0.0
2017-07-27,False,False,False,False,0.0,0.0
2017-07-20,False,False,False,False,0.0,0.0
2017-07-17,False,False,False,False,0.0,0.0
2017-07-17,False,False,False,False,0.0,0.0
2017-07-11,False,False,False,False,0.0,0.0
2017-06-14,False,False,False,False,0.0,0.0
2017-04-11,False,False,False,False,0.0,0.0
2017-03-27,False,False,False,False,-0.3,0.2
2017-03-02,False,False,False,False,0.0,0.0
2017-02-14,False,False,False,False,0.0,0.0
2017-02-14,False,False,False,False,0.0,0.0
2017-01-20,False,False,False,False,0.0,0.0
2017-01-20,False,False,False,False,0.0,0.0
2017-01-10,False,False,False,False,0.0,0.0
2016-10-31,False,False,False,False,0.0,0.0
2016-10-31,False,False,False,False,0.0,0.0
2016-10-25,False,False,False,False,0.0,0.0
2016-10-25,False,False,False,False,0.0,0.0
2016-10-17,False,False,False,False,0.0,0.0
2016-10-11,False,False,False,False,0.0,0.0
2016-10-05,False,False,False,False,0.0,1.0
2016-09-27,False,False,False,False,0.0,0.0
2016-09-01,False,False,False,False,0.0,0.0
2016-08-25,False,False,False,False,0.0,0.375
2016-08-16,False,False,False,False,0.0,0.0
2016-08-16,False,False,False,False,0.0,0.0
2016-08-02,False,False,False,False,0.0,0.0
2016-08-02,False,False,False,False,0.0,0.0
2016-08-01,False,False,False,False,0.0,0.0
2016-07-21,False,False,False,False,0.0,0.0
2016-07-12,False,False,False,False,0.0,0.0
2016-07-06,False,False,False,False,0.0,0.0
2016-06-09,False,False,False,False,0.1,0.4
2016-06-01,False,False,False,False,0.0,0.0
2016-06-01,False,False,False,False,0.0,0.0
2016-04-08,False,False,False,False,0.0,0.0
2016-03-16,False,False,False,False,0.0,0.0
2016-03-02,False,False,False,False,0.0,0.0
2016-02-22,False,False,False,False,0.0,0.0
2016-01-26,False,False,False,False,0.0,0.0
2016-01-12,False,False,False,False,0.0,0.0
2015-12-17,False,False,False,False,0.0,0.0
2015-11-05,False,False,False,False,0.0,0.0
2015-10-23,False,False,False,False,0.0,0.0
