date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-02,0,0,0,0,0.0,0.0,0
2016-01-15,0,0,0,0,0.0,0.0,0
2016-04-29,0,0,0,0,0.0,0.0,0
2016-05-19,0,0,0,0,0.0,0.0,0
2016-06-30,0,0,0,0,0.0,0.0,0
2016-07-07,0,0,0,0,0.0,0.0,0
2016-09-28,0,0,0,0,0.0,0.0,0
2016-12-21,0,0,0,0,0.0,0.0,0
2017-01-13,0,0,0,0,0.0,0.0,0
2017-03-29,0,0,0,0,0.0,0.0,0
2017-06-28,0,0,0,0,0.0,0.0,0
2017-07-13,0,0,0,0,0.0,0.0,0
2017-09-08,0,0,0,0,0.0,0.75,0
2017-09-11,0,1,0,0,-0.3,0.5,0
2017-10-03,0,0,0,0,0.0,0.0,0
2017-10-17,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.0,1.0,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-21,0,0,0,0,-0.15,0.4,0
2017-10-23,0,0,0,0,-0.166666666667,0.166666666667,0
2017-10-24,0,0,0,0,-0.4,0.7,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0,0.0,0
2017-10-27,0,1,1,0,-0.0555555555556,0.322222222222,0
2017-10-30,0,0,0,0,0.0,0.4,0
2017-10-31,0,0,0,0,0.0,0.0,0
2017-11-01,0,0,0,0,0.0,0.0,0
2017-11-02,0,0,0,0,0.0,0.0,0
2017-11-03,0,0,2,0,0.0,0.0666666666667,0
2017-11-04,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,-0.0873737373737,0.694733044733,0
2017-11-07,0,0,0,0,0.7,1.03333333333,0
2017-11-08,0,2,0,0,0.15,0.733333333333,0
2017-11-09,0,0,0,0,0.5,0.15,0
2017-11-10,0,0,0,0,0.0,0.0,0
2017-11-11,0,0,0,0,0.0,0.0,0
2017-11-12,0,0,0,0,0.0,0.0,0
2017-11-13,0,1,0,0,1.375,0.9,0
2017-11-14,0,0,0,0,0.416666666667,0.583333333333,0
2017-11-15,0,0,0,0,-0.0636363636364,1.65,0
2017-11-16,0,0,0,0,0.0,0.0,0
