date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2016-02-11,0,0,0,0,0.0,0.0,0
2016-04-28,0,0,0,0,0.0,0.0,0
2016-06-30,0,0,0,0,0.2,0.3,0
2016-07-21,0,0,0,0,0.0,0.0,0
2016-10-20,0,0,0,0,0.0,0.0,0
2016-11-03,0,0,0,0,0.0,0.0,0
2016-11-17,0,0,0,0,0.0,0.0,0
2017-02-02,0,0,0,0,0.0,0.0,0
2017-07-20,0,0,0,0,0.0,0.0,0
2017-08-07,0,0,0,0,0.0,0.0,0
2017-10-19,0,0,0,0,0.593333333333,1.39833333333,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-21,0,1,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.9,0.85,0
2017-10-24,0,0,0,0,0.3,2.4,0
2017-10-25,0,2,1,0,0.0,0.1,0
2017-10-26,0,1,0,0,0.118181818182,0.327272727273,0
2017-10-27,0,0,0,0,0.16,0.54,0
2017-10-30,0,0,0,0,0.3,0.5,0
2017-10-31,0,0,0,0,-0.3125,0.6875,0
2017-11-01,0,1,0,0,0.0,0.0,0
2017-11-03,0,0,0,0,0.0,0.0,0
2017-11-04,0,0,0,0,0.0,0.0,0
2017-11-05,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,0.55,1.0,0
2017-11-07,0,0,0,0,-0.1,0.4,0
2017-11-08,0,0,1,0,0.136363636364,0.954545454545,0
2017-11-09,0,1,0,0,1.08571428571,1.53571428571,0
2017-11-10,0,0,0,0,0.0,0.0,0
2017-11-11,0,1,1,0,-0.2,0.35,0
2017-11-12,0,1,0,1,0.0,0.0,0
2017-11-13,0,0,0,1,0.50303030303,2.38787878788,0
2017-11-14,0,0,0,0,0.25,0.5,0
2017-11-15,0,1,0,0,-0.0357142857143,0.171428571429,0
