date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-08,0,0,0,0,0.0,0.0666666666667,0
2016-02-09,0,0,0,0,0.0,0.0,0
2016-02-25,0,0,0,0,0.0,0.0,0
2016-05-10,0,0,0,0,0.0,0.0,0
2016-05-17,0,0,0,0,0.0,0.0,0
2016-06-02,0,0,1,0,0.0,0.0,0
2016-06-29,0,0,0,0,0.136363636364,0.454545454545,0
2016-08-03,0,0,0,0,0.0,0.0,0
2016-08-12,0,0,0,0,0.0,0.25,0
2016-09-19,0,0,0,0,0.0,0.0,0
2016-09-26,0,0,0,0,0.0,0.0,0
2016-10-28,0,0,0,0,0.0,0.0,0
2016-12-06,0,0,0,0,0.0,0.0,0
2016-12-07,0,0,0,0,0.0,0.0,0
2016-12-15,0,0,0,0,0.0,0.0,0
2016-12-16,0,0,1,0,0.0,0.0,0
2017-05-03,0,0,0,0,0.0,0.0,0
2017-09-18,0,0,0,0,0.0,0.0,0
2017-10-17,0,2,1,0,0.25,0.333333333333,0
2017-10-19,0,0,0,0,0.0,0.0,0
2017-10-21,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-24,0,0,0,0,1.0875,0.9,0
2017-10-25,0,1,0,0,0.5,0.5,0
2017-10-27,0,0,0,0,0.2,0.4,0
2017-10-28,0,0,1,0,0.0,0.0,0
2017-11-01,0,0,0,0,0.0,0.0,0
2017-11-02,0,0,0,0,0.0,0.0,0
2017-11-03,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,-0.2,0.4,0
2017-11-07,0,1,0,0,0.191666666667,1.11666666667,0
2017-11-08,0,0,1,0,1.93636363636,2.75454545455,0
2017-11-09,0,0,0,0,1.80735930736,2.83008658009,0
2017-11-10,0,0,0,0,0.219696969697,0.69898989899,0
2017-11-12,0,0,0,0,0.0,0.0,0
2017-11-13,0,2,1,0,0.980808080808,2.22676767677,0
2017-11-14,0,2,1,0,0.0,0.0,0
2017-11-15,0,2,1,0,0.0,0.35,0
2017-11-16,0,1,0,0,0.0,0.0,0
