date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-16,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-11,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-11,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-16,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-16,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-09,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-09,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-09,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-13,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-13,False,False,False,False,0.0428571428571,0.397619047619
2017-10-16,False,False,False,False,0.47619047619,0.497619047619
2017-10-16,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-16,False,False,False,False,0.166666666667,0.333333333333
2017-10-16,False,False,False,False,-0.0357142857143,0.121428571429
2017-10-16,False,False,False,False,0.5,0.5
2017-10-06,False,False,False,False,0.0892857142857,0.238095238095
2017-10-10,False,False,False,False,0.0892857142857,0.496428571429
2017-10-10,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,-0.110714285714,0.121428571429
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-10,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.214285714286,0.321428571429
2017-10-12,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-13,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-16,False,False,False,False,0.0892857142857,0.496428571429
2017-10-11,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.142857142857,0.247619047619
2017-10-16,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.139285714286,0.346428571429
2017-10-02,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-15,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.264285714286,0.521428571429
2017-10-09,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,True,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-14,False,False,False,False,0.114285714286,0.121428571429
2017-10-14,False,False,False,False,0.0,0.0
2017-10-13,False,False,True,False,-0.0357142857143,0.196428571429
2017-10-16,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.05
2017-10-11,False,False,False,False,0.2,0.2
2017-10-15,False,False,False,False,0.0,0.0
2017-10-04,False,True,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.364285714286,0.571428571429
2017-10-15,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-09,False,False,False,False,-0.0238095238095,0.214285714286
2017-10-15,False,False,False,True,0.0,0.0
2017-10-14,False,False,False,False,-0.1,0.4
2017-10-14,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0892857142857,0.496428571429
2017-10-13,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-09,False,False,False,False,0.05,0.6
2017-10-09,False,False,False,False,0.0,0.1
2017-10-09,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.5,0.5
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.155555555556,0.288888888889
2017-10-13,False,False,False,True,0.0,0.0
2017-10-12,False,False,False,False,0.0892857142857,0.496428571429
2017-10-12,False,False,False,False,0.0892857142857,0.496428571429
2017-10-13,False,False,False,False,0.2,0.55
2017-10-13,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.464285714286,0.571428571429
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.136363636364,0.454545454545
2017-10-09,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.3,0.2
2017-08-30,False,False,False,False,0.0,0.0
2017-08-22,False,False,True,False,0.0,0.0
2017-08-15,False,False,False,False,0.0,0.0
2017-07-28,False,False,False,False,0.0,0.0
2017-07-27,False,False,False,False,0.0,0.0
2017-07-21,False,False,False,False,0.216666666667,0.866666666667
2017-07-21,False,False,False,False,0.0,0.0
2017-07-20,False,False,True,False,0.0,0.75
2017-04-21,False,False,False,False,0.0,0.0
2017-04-21,False,False,False,False,0.1875,0.4375
2017-04-21,False,False,False,False,0.4,0.5
2017-04-21,False,False,False,False,0.0,0.0
2017-04-20,False,False,False,False,0.0,0.0
2017-03-24,False,False,False,False,0.0,0.0
2017-03-21,False,False,False,False,0.0,0.0
2017-03-15,False,False,False,False,0.0,0.0
2017-02-21,False,False,False,False,0.0,0.0
2017-01-20,False,False,False,False,0.0,0.0
2017-01-20,False,False,False,False,-0.433333333333,0.6
2017-01-20,False,False,False,False,0.0,0.2
2017-01-20,False,False,False,False,0.0,0.0
2016-12-06,False,False,False,False,0.0,0.0
