date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-17,0,0,0,0,0.0,0.0,0
2015-11-18,0,0,0,0,0.0,0.0,0
2015-12-03,0,0,0,0,0.0,0.0,0
2016-02-22,0,0,0,0,0.0,0.0,0
2016-05-06,0,0,0,0,0.0,0.0,0
2016-06-09,0,0,0,0,0.0,0.0,0
2016-07-01,0,0,0,0,0.0,0.0,0
2016-08-04,0,0,0,0,0.0,0.0,0
2016-08-18,0,0,0,0,0.0,0.0769230769231,0
2016-09-26,0,1,0,0,0.0,0.0,0
2016-11-03,0,0,0,0,0.0,0.0,0
2017-01-27,0,0,0,0,0.136363636364,0.454545454545,0
2017-02-02,0,0,0,0,0.0,0.0,0
2017-03-13,0,1,0,0,0.0,0.0,0
2017-03-14,0,0,0,0,-0.4,0.7,0
2017-03-28,0,0,0,0,0.0,0.0,0
2017-03-29,0,0,0,0,-0.3,0.2,0
2017-05-04,0,0,0,0,0.0,0.0,2
2017-07-24,0,0,0,0,0.0,0.0,0
2017-07-28,0,0,0,0,0.0,0.0,0
2017-07-31,0,0,0,0,0.0,0.0,0
2017-08-03,0,0,0,0,0.0,0.0,0
2017-08-22,0,0,0,0,0.0,0.0769230769231,0
2017-08-23,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.0,0.0,0
2017-10-19,0,0,0,0,-0.0714285714286,0.142857142857,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-21,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-27,0,1,0,0,0.0,0.0,0
2017-10-28,0,0,0,0,0.0,0.0,0
2017-10-29,0,0,0,0,0.0,0.0,0
2017-10-31,0,0,0,0,0.0,0.0,0
2017-11-01,0,0,0,0,-0.166666666667,1.2,0
2017-11-02,0,0,0,0,0.5,0.5,4
2017-11-03,0,2,0,0,1.16,2.32888888889,0
2017-11-06,0,1,1,0,0.527272727273,0.645454545455,0
2017-11-07,0,2,0,0,1.66,1.34,0
2017-11-08,0,0,0,0,0.0,0.0,0
2017-11-09,0,0,0,0,0.0,0.0,0
2017-11-10,0,0,0,0,0.5,0.5,0
2017-11-11,0,0,0,0,-0.4,0.7,0
2017-11-13,0,0,0,0,1.00303030303,1.35454545455,0
2017-11-14,0,0,0,0,0.25,0.85,0
2017-11-15,0,1,0,0,0.214285714286,0.642857142857,0
2017-11-16,0,0,0,0,0.0,0.0,0
