date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-21,0,0,0,0,0.0,0.0,0
2016-03-14,0,0,0,0,-0.155555555556,0.288888888889,0
2016-05-05,0,0,0,0,0.0,0.0,0
2016-08-04,0,0,0,0,0.0,0.0,0
2016-11-03,0,0,0,0,0.0,0.0,0
2017-02-21,0,0,0,0,0.0,0.0,0
2017-04-14,0,0,0,0,0.0,0.75,0
2017-05-25,0,0,0,0,0.0,0.0,0
2017-07-21,0,0,0,0,0.0,0.0,0
2017-08-03,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.0,0.0,0
2017-10-19,0,1,0,0,0.0,0.0,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-21,0,0,1,0,0.0,0.0,0
2017-10-22,0,0,0,0,0.0,0.0,0
2017-10-24,0,0,0,0,0.0,0.0,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0,0.0,0
2017-10-30,0,0,0,0,0.0,0.1,0
2017-10-31,0,2,0,0,0.0,1.0,0
2017-11-01,0,0,0,0,0.5,0.5,0
2017-11-02,0,0,0,0,0.8,1.0,0
2017-11-03,0,0,0,0,0.0,0.2,0
2017-11-04,0,0,0,0,0.0,0.1,0
2017-11-06,0,0,0,0,0.0,0.0,0
2017-11-07,0,1,0,0,-0.2,0.6,0
2017-11-08,0,2,0,0,-0.25,1.11666666667,0
2017-11-09,0,0,0,0,0.0,0.0,0
2017-11-10,0,0,0,0,0.05,1.45,0
2017-11-11,0,0,0,0,0.0,0.0,0
2017-11-12,0,0,0,0,0.0,0.0,0
2017-11-13,0,0,0,0,0.25,0.5,0
2017-11-14,0,1,0,0,0.0,0.75,0
2017-11-15,0,1,0,0,-0.0357142857143,1.02142857143,0
