date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-08,0,0,0,0,0.0,0.0,0
2016-03-22,0,0,0,0,0.0,0.0,0
2016-07-27,0,0,0,0,0.0,0.0,0
2016-08-14,0,1,0,0,0.0,0.0,0
2016-08-15,0,0,0,0,0.0,0.0,0
2016-10-27,0,0,0,0,0.0,0.0,0
2016-12-08,0,0,0,0,-0.3,0.5,0
2017-02-01,0,0,0,0,0.0,0.0,0
2017-03-23,0,0,0,0,0.0,0.0,0
2017-07-26,0,0,0,0,0.0,0.0,0
2017-09-21,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.0,0.0,0
2017-10-19,0,0,0,0,-0.2,0.35,0
2017-10-20,0,0,0,0,0.166666666667,0.466666666667,0
2017-10-21,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-24,0,1,1,0,0.0,0.0,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,-0.155555555556,0.288888888889,0
2017-10-27,0,0,0,1,0.833333333333,1.10833333333,0
2017-10-28,0,0,0,0,0.0,0.0,0
2017-10-29,0,0,0,0,0.0,0.0,0
2017-10-30,0,0,0,0,0.4,0.3,0
2017-10-31,0,2,0,0,0.366666666667,0.6,0
2017-11-01,0,0,0,0,0.7,1.0,0
2017-11-02,0,0,0,0,0.3,0.5,0
2017-11-03,0,1,0,0,0.0,0.0,0
2017-11-05,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,0.0,0.0,0
2017-11-07,0,0,0,0,0.3,0.5,0
2017-11-08,0,0,0,0,0.15,1.06666666667,0
2017-11-09,0,0,0,0,-0.0777777777778,0.144444444444,0
2017-11-10,0,0,0,0,0.0,0.0,0
2017-11-12,0,0,0,0,0.430681818182,1.27727272727,0
2017-11-13,0,0,0,0,0.0,0.0,0
2017-11-14,0,1,0,0,0.5,0.5,0
2017-11-15,0,2,0,0,0.0,0.270833333333,0
2017-11-16,0,0,0,0,0.0,0.0,0
