date,scandal,buy,sell,decline,positivity,subjectivity
2015-11-24,0,0,0,0,0.0,0.0
2015-12-01,0,0,0,0,0.0,0.0
2016-01-28,0,0,0,0,0.0,0.0
2016-04-19,0,0,0,0,0.0,0.0
2016-06-29,0,0,0,0,0.136363636364,0.454545454545
2016-06-30,0,0,0,0,0.0,0.0
2016-08-11,0,0,0,0,0.0,0.25
2016-10-05,0,0,0,0,0.0,0.0
2016-11-29,0,0,0,0,0.0,0.0
2016-11-30,0,0,0,0,0.0,0.0
2017-01-25,0,0,0,0,0.0,0.0
2017-02-16,0,0,0,0,0.0,0.75
2017-04-04,0,0,0,0,-0.15,0.2
2017-06-27,0,0,0,0,0.0,0.0
2017-06-29,0,0,0,0,0.0,0.0
2017-07-18,0,0,0,0,0.5,0.5
2017-07-19,0,0,1,0,-0.1,0.4
2017-08-07,0,0,0,0,-0.3,0.5
2017-08-18,0,0,0,0,0.0,0.0
2017-09-27,0,0,0,0,0.0,0.0
2017-09-28,0,0,0,0,0.0,0.0
2017-10-02,0,2,0,0,0.5,0.75
2017-10-03,0,0,0,0,0.0,0.0
2017-10-04,0,0,0,0,-0.4,0.7
2017-10-05,0,0,0,0,0.0,0.0
2017-10-06,0,0,0,0,0.0,0.78
2017-10-07,0,0,0,0,0.0,0.0
2017-10-09,0,0,0,0,0.6,0.95
2017-10-10,0,0,0,0,-2.77555756156e-17,2.0
2017-10-11,0,0,0,0,0.3,1.025
2017-10-12,0,0,0,0,-0.5,1.1
2017-10-14,0,0,1,0,1.86666666667,2.65
2017-10-15,0,1,0,1,0.785714285714,1.03571428571
2017-10-16,0,0,0,0,0.7,3.05
