date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.142857142857,0.267857142857
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,True,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.5,0.9
2017-10-06,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.08,0.27
2017-10-06,False,False,False,False,0.0,0.05
2017-10-06,False,False,False,False,0.0,0.1
2017-10-02,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.05
2017-10-14,False,False,False,False,0.0,0.4
2017-10-14,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0666666666667
2017-10-10,False,False,False,False,0.0,0.1
2017-10-16,False,False,False,False,0.0,0.05
2017-10-11,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.184090909091,0.538636363636
2017-10-12,False,False,False,False,-0.101851851852,0.22962962963
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.125,0.425
2017-10-12,False,False,False,False,-0.0666666666667,0.3
2017-10-11,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.35,0.45
2017-10-06,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
