date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2016-01-27,0,0,0,0,0.0,0.0,0
2016-02-03,0,0,0,0,0.0,0.0,0
2016-02-10,0,0,0,0,0.0,0.0,0
2016-05-19,0,0,0,0,0.0,0.0,0
2016-07-27,0,0,0,0,0.0,0.0,0
2016-10-24,0,0,0,0,0.0,1.0,0
2016-11-02,0,0,0,0,0.0,0.0,0
2016-11-07,0,0,0,0,-0.1125,0.3125,0
2016-12-22,0,0,0,0,0.0,0.75,0
2017-01-11,0,0,0,0,0.0,0.0,0
2017-01-25,0,0,0,0,0.0,0.0,0
2017-04-05,0,0,0,0,0.0,0.0,0
2017-06-07,0,0,0,0,0.0,0.0,0
2017-07-26,0,0,0,0,0.0,0.0,0
2017-07-28,0,0,0,0,0.0,0.0,0
2017-09-07,0,0,0,0,0.0,0.0,0
2017-09-29,0,0,1,0,0.0,0.625,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0,0.0,0
2017-10-27,0,0,0,0,0.0,0.0,0
2017-10-31,0,0,0,0,0.317857142857,0.917857142857,0
2017-11-01,0,0,0,0,-0.3,0.5,0
2017-11-02,0,0,0,0,0.0,0.5,0
2017-11-03,0,0,0,0,-0.6,1.0,0
2017-11-06,0,0,0,0,0.0,0.0,0
2017-11-07,0,0,0,0,0.9,1.0,0
2017-11-08,0,0,0,0,0.05,0.05,0
2017-11-09,0,0,0,0,0.45,0.55,0
2017-11-10,0,0,0,0,0.136363636364,0.454545454545,0
2017-11-12,0,0,0,0,0.0,0.0,0
2017-11-13,0,0,0,0,0.662121212121,1.38484848485,0
2017-11-14,0,0,0,0,0.161363636364,0.704545454545,0
2017-11-15,0,0,0,0,1.2,1.5,0
