date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-16,False,False,False,False,-0.155555555556,0.288888888889
2017-10-11,False,False,False,False,0.0,0.0666666666667
2017-10-11,False,False,False,False,0.0,0.0666666666667
2017-10-11,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0722222222222,0.594444444444
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,True,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.1
2017-10-14,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,-0.2,0.3
2017-10-13,False,True,True,False,-0.15,0.4
2017-10-16,False,False,False,False,-0.1,0.4
2017-10-16,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,-0.25,0.5
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.136363636364,0.454545454545
2017-10-06,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.1,0.4
2017-10-02,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-03,False,True,True,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.1
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-03,False,True,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.183333333333,0.55
2017-10-09,False,False,False,False,0.5,0.5
2017-10-13,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.214285714286,0.428571428571
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.1
2017-10-14,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-12,False,True,False,False,0.0,0.0
2017-10-07,False,False,False,False,0.0,0.0
2017-10-07,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,True,False,0.0,0.0
2017-10-04,False,False,False,False,0.107142857143,0.214285714286
2017-10-10,False,False,False,False,0.16,0.54
2017-10-16,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.6
2017-10-04,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.5,0.5
2017-10-13,False,False,False,False,0.0,0.1
2017-10-13,False,False,False,False,0.0,0.0666666666667
2017-10-10,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,-0.3,0.5
2017-10-12,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-07-21,False,False,False,False,0.0,0.0
2017-07-20,False,False,False,False,0.0,0.0
2017-07-20,False,False,False,False,0.0,0.0
2017-07-20,False,False,False,False,0.0,0.0
2017-07-12,False,False,False,False,0.0,0.0
2017-06-05,False,False,False,False,0.0,0.0
2017-06-02,False,False,False,False,-0.133333333333,0.6
2017-06-01,False,False,False,False,0.0,0.25
2017-05-30,False,False,False,False,0.0,0.0
2017-05-29,False,False,False,False,0.0,0.0
2017-05-29,False,False,False,False,-0.325,0.825
2017-05-26,False,False,False,False,0.0,0.0
2017-04-25,False,False,False,False,0.0,0.0
2017-04-24,False,False,False,False,0.0,0.0
2017-04-19,False,False,False,False,0.0,0.0
2017-04-19,False,False,False,False,0.0,0.0
2017-04-19,False,False,False,False,0.0,0.0
2017-04-12,False,False,False,False,0.25,0.9
2017-04-12,False,False,False,False,0.0,0.0
2017-04-12,False,False,False,False,0.0,0.0
2017-04-11,False,False,False,False,0.0,0.0
2017-04-06,False,False,False,False,0.0,0.0
2017-03-17,False,False,False,False,0.0,0.0
2017-03-09,False,False,False,False,0.0,0.75
2017-03-08,False,False,False,False,0.0,1.0
2017-02-06,False,False,False,False,0.0,0.0
2017-01-20,False,False,False,False,0.0,0.0
2017-01-20,False,False,False,False,0.0,0.0
2017-01-19,False,False,False,False,0.0,0.0
2016-12-09,False,False,False,False,0.0,0.0
2016-12-09,False,False,False,False,0.0,0.0
2016-11-14,False,False,False,False,0.0,0.0
2016-11-11,False,False,False,False,0.0,0.0
