date,scandal,buy,sell,decline,positivity,subjectivity
2015-12-21,0,0,0,0,0.0,0.25
2016-03-07,0,0,0,0,0.0,0.0
2016-03-15,0,0,0,0,-0.3,0.5
2016-04-12,0,0,0,0,0.0,0.0
2016-04-28,0,1,0,0,0.0,0.0
2016-05-02,0,1,0,0,0.0,0.0
2016-05-26,0,0,0,0,0.0,0.0
2016-05-27,0,0,0,0,0.0,0.0
2016-06-01,0,0,0,0,0.0,0.0
2016-06-02,0,0,0,0,0.25,0.466666666667
2016-06-16,0,0,0,0,0.0,0.0
2016-06-20,0,0,0,0,0.0,0.0
2016-07-06,0,0,0,0,0.0,0.0
2016-07-28,0,1,0,0,0.0,0.0
2016-07-29,0,0,0,0,0.0,0.0
2016-08-01,0,0,0,0,0.214285714286,0.571428571429
2016-09-07,0,0,0,0,0.0,0.0
2016-09-09,0,0,0,0,0.0,0.4
2016-09-15,0,0,0,0,0.0,0.0
2016-09-22,0,0,0,0,0.0,0.0
2016-09-23,0,0,0,0,0.0,0.0
2016-09-27,0,0,0,0,0.0,1.0
2016-10-07,0,0,0,0,0.0,1.0
2016-10-12,0,0,0,0,-0.25,0.25
2016-10-28,0,0,0,0,0.25,0.75
2016-11-21,0,1,0,0,0.0,0.0
2017-01-17,0,0,0,0,0.0681818181818,0.227272727273
2017-01-19,0,1,0,0,0.0,0.0
2017-02-13,0,0,0,0,0.0,0.0
2017-03-15,0,0,0,0,0.0,0.0
2017-03-21,0,0,0,0,0.0,0.0
2017-04-18,0,1,0,0,0.0,0.0
2017-04-25,0,0,0,0,-0.05,0.05
2017-05-04,0,0,0,0,0.0,0.0
2017-06-05,0,0,0,0,0.0,0.0
2017-06-21,0,0,0,0,0.0,0.0
2017-06-26,0,0,0,0,0.136363636364,0.454545454545
2017-07-19,0,0,0,0,0.0,0.0
2017-08-08,0,0,0,0,0.0,0.0
2017-09-18,0,0,0,0,0.0,0.0
2017-09-26,0,0,0,0,0.0,0.0
2017-09-28,0,0,0,0,0.0,0.75
2017-10-02,0,0,0,0,0.25,0.3
2017-10-03,0,0,0,0,0.272727272727,1.70909090909
2017-10-04,0,0,0,0,0.0681818181818,0.627272727273
2017-10-05,0,1,0,0,0.0,0.0
2017-10-07,0,0,0,0,0.433333333333,0.733333333333
2017-10-09,0,0,0,0,0.209523809524,0.980952380952
2017-10-10,0,0,0,0,0.16,0.54
2017-10-11,0,0,0,0,0.0,0.333333333333
2017-10-12,0,0,0,0,0.25,1.4
2017-10-13,0,0,0,0,0.2,0.3
2017-10-14,0,0,0,0,-0.1,0.4
2017-10-15,0,0,0,0,0.0,0.0666666666667
2017-10-16,0,0,2,0,2.08636363636,7.00954545455
