date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.155555555556,0.288888888889
2017-10-16,False,False,False,False,0.0,0.0
2017-10-07,False,False,False,False,0.5,0.6
2017-10-11,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,-1.0,1.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-04,False,True,False,False,0.5,0.15
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.25,0.25
2017-10-09,False,False,False,False,-0.025,0.125
2017-10-09,False,False,False,False,0.5,0.5
2017-10-09,False,False,False,False,0.136363636364,0.454545454545
2017-10-06,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,1.0
2017-10-06,False,False,False,False,0.136363636364,0.454545454545
2017-10-04,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.15,0.4
2017-10-03,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.2
2017-10-03,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,-0.166666666667,0.333333333333
2017-10-16,False,False,False,False,0.0,0.4
2017-10-06,False,False,False,False,0.0,0.625
2017-10-06,False,False,False,False,0.214285714286,0.642857142857
2017-10-16,False,True,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.5,0.5
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.4
2017-10-13,False,True,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-12,False,False,True,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.8
2017-10-03,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.333333333333
2017-10-16,False,False,False,False,0.0,0.1
2017-10-16,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.8
2017-10-04,False,True,False,False,0.0333333333333,0.0666666666667
2017-10-04,False,False,False,False,0.136363636364,0.454545454545
2017-10-04,False,True,False,False,0.0,0.25
2017-10-12,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.136363636364,0.454545454545
2017-10-16,False,False,False,False,0.025,0.25
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.6,0.95
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.05
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.5
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,-0.1,0.4
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.16,0.54
2017-10-13,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,1.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.16,0.54
2017-10-16,False,False,False,False,-0.0714285714286,0.142857142857
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.333333333333,0.5
2017-10-16,False,False,False,False,0.6,0.95
2017-10-16,False,False,False,False,0.333333333333,1.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.05,0.1
2017-10-16,False,False,False,False,0.0,0.0333333333333
2017-10-16,False,False,False,False,0.0,0.75
2017-10-12,False,False,False,False,0.1875,0.3875
2017-10-09,False,False,False,False,0.136363636364,0.454545454545
2017-09-28,False,False,False,False,0.0,0.0
2017-09-26,False,False,False,False,0.4,0.6
2017-09-20,False,False,False,False,0.05,0.5
2017-09-19,False,False,False,False,0.0,0.0
2017-09-07,False,False,False,False,0.0,0.0
2017-09-06,False,False,False,False,0.0,0.25
2017-09-01,False,False,False,False,0.0,0.0
2017-08-30,False,False,False,False,0.0,0.0
2017-08-22,False,False,False,False,0.0,0.0
2017-08-15,False,False,False,False,0.0,0.0
2017-08-14,False,False,False,False,0.0,0.0
2017-08-14,False,False,False,False,0.0,0.0
2017-08-14,False,False,False,False,0.0,0.0
2017-08-10,False,False,False,False,0.0,0.0
2017-07-26,False,False,False,False,0.0,0.0
2017-07-25,False,False,False,False,0.0,0.0
2017-07-21,False,False,False,False,0.136363636364,0.454545454545
2017-07-20,False,False,False,False,0.8,0.9
2017-07-20,False,False,False,False,0.0,0.0
2017-07-20,False,False,False,False,0.0,0.0
2017-07-20,False,False,False,False,0.0,0.0
2017-07-19,False,False,False,False,0.0,0.0
2017-07-19,False,False,False,False,0.0,0.0
2017-07-18,False,False,False,False,0.4,0.7
2017-07-17,False,False,False,False,0.0,0.1
2017-07-10,False,False,False,False,0.0454545454545,0.151515151515
2017-07-06,False,False,False,False,0.375,0.5
2017-06-27,False,False,False,False,0.0,0.0
2017-06-15,False,False,False,False,0.4,0.6
2017-06-14,False,False,False,False,0.0,0.0
2017-06-13,False,False,False,False,0.0,0.0
2017-05-19,False,False,False,False,0.0,0.0
2017-04-18,False,True,False,False,0.0,0.0
2017-04-17,False,False,False,False,0.0,0.0
2017-04-13,False,False,False,False,0.0111111111111,0.122222222222
2017-04-10,False,False,False,False,0.0,0.0
2017-03-27,False,False,False,False,0.0,0.0
2017-03-22,False,False,False,False,0.0,0.0
2017-03-22,False,False,False,False,0.0,0.0
2017-03-14,False,False,False,False,0.0,0.0
2017-03-14,False,False,False,False,-0.4,0.4
2017-03-14,False,False,False,False,0.4,0.4
2017-03-08,False,False,False,False,0.0,0.0
2017-02-22,False,False,False,False,0.0,0.0
2017-02-20,False,False,False,False,0.0,0.0
2017-02-16,False,False,False,False,0.0,0.0
2017-02-15,False,False,False,False,0.136363636364,0.454545454545
2017-02-14,False,False,False,False,0.0,0.0
2017-01-26,False,False,False,False,0.0,0.0
2017-01-26,False,False,False,False,0.00151515151515,0.55
2017-01-26,False,False,False,False,0.8,0.9
2017-01-26,False,False,False,False,0.0,0.0
2017-01-24,False,False,False,False,0.0,0.0
2017-01-24,False,False,False,False,0.0,0.0
2017-01-17,False,False,False,False,0.0,0.0
2017-01-13,False,False,False,False,0.0,0.4
2017-01-09,False,False,False,False,0.0,0.0
2016-12-15,False,False,False,False,0.0,0.0
2016-12-12,False,False,False,False,0.0,0.0
2016-12-09,False,False,False,False,0.0,0.0
2016-12-08,False,False,False,False,0.0,0.0
2016-12-01,False,False,False,False,0.0,0.0
2016-11-10,False,False,False,False,0.0,0.0
2016-11-03,False,False,False,False,0.0,0.5
2016-11-02,False,False,False,False,0.136363636364,0.454545454545
2016-10-27,False,False,False,False,0.0,0.0
2016-10-20,False,False,False,False,0.0,0.0
2016-10-12,False,False,False,False,0.0,0.0
2016-10-05,False,False,False,False,0.5,1.0
2016-10-05,False,False,False,False,0.0,0.0
2016-10-04,False,True,False,False,0.0,0.0
2016-10-03,False,False,False,False,0.0,0.0
2016-09-29,False,False,False,False,0.0,0.0
2016-09-27,False,False,False,False,0.0,0.0
2016-09-26,False,False,False,False,0.0,0.5
2016-09-20,False,False,False,False,0.0,0.0
2016-08-23,False,False,False,False,0.136363636364,0.454545454545
