date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2016-05-03,0,0,0,0,0.0,0.0,0
2016-05-05,0,0,0,0,0.0,0.0,0
2016-06-21,0,0,0,0,0.166666666667,0.2,0
2016-08-02,0,0,0,0,0.0,0.0,0
2016-08-03,0,0,1,0,0.1,0.4,0
2016-11-01,0,0,0,0,0.0,0.0,0
2017-02-10,0,0,0,0,0.0,0.0,0
2017-02-21,0,0,0,0,0.0,0.0,0
2017-03-27,0,0,0,0,0.0,1.0,0
2017-10-19,0,0,0,0,0.0,0.0,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-24,0,1,0,0,0.486363636364,1.10454545455,0
2017-10-25,0,1,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,-0.1,0.4,0
2017-10-27,0,0,0,0,0.0,0.0,0
2017-10-30,0,0,0,0,0.3,0.1,0
2017-10-31,0,0,0,0,0.45,0.15,0
2017-11-01,0,0,0,0,0.25,0.5,0
2017-11-02,0,0,0,0,0.0,0.283333333333,0
2017-11-03,0,0,0,0,0.183333333333,0.55,0
2017-11-04,0,0,0,0,0.0,0.1,0
2017-11-06,0,0,0,0,0.225,0.35,0
2017-11-07,0,0,0,0,0.2,1.0,0
2017-11-08,0,0,0,0,0.0,0.0,0
2017-11-09,0,0,0,0,0.7,0.85,0
2017-11-10,0,0,0,0,0.4,0.4,0
2017-11-11,0,1,0,0,0.0,0.0,0
2017-11-13,0,0,0,0,0.5,0.9,0
2017-11-14,0,1,0,0,0.566666666667,2.35,0
2017-11-15,0,1,1,1,0.6,2.7,0
