date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2016-01-11,0,0,0,0,0.0,0.0,0
2016-01-27,0,0,0,0,0.0,0.0,0
2016-02-25,0,0,0,0,0.0,0.0,0
2016-03-02,0,1,0,0,0.0,0.0,0
2016-03-17,0,0,0,0,0.0,0.0,0
2016-05-12,0,0,0,0,0.0,0.0,0
2016-06-28,0,0,0,0,0.0,0.0,0
2016-06-29,0,0,0,0,0.0,0.0,0
2016-07-27,0,0,0,0,0.0,0.0,0
2016-09-06,0,0,0,0,0.0,0.0,0
2016-10-27,0,0,0,0,0.0,0.0769230769231,4
2016-12-14,0,0,0,0,0.0,0.0,0
2016-12-21,0,0,0,0,0.136363636364,0.454545454545,0
2017-01-17,0,0,0,0,0.0,0.0,0
2017-01-25,0,0,0,0,0.0,0.0,0
2017-01-26,0,0,0,0,0.0,0.0,0
2017-03-02,0,0,0,0,0.0,0.0,0
2017-04-12,0,0,0,0,0.0,0.0,0
2017-06-16,0,0,0,0,0.0,0.75,0
2017-06-28,0,0,0,0,0.0,0.0,0
2017-07-25,0,0,0,0,0.0,0.0,0
2017-07-27,0,0,1,0,0.0,0.0,0
2017-08-03,0,0,0,0,0.0,0.0,0
2017-10-11,0,0,0,0,-0.0714285714286,0.142857142857,0
2017-10-18,0,1,0,0,0.0,0.0,0
2017-10-19,0,0,0,0,0.0,0.0,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.144444444444,1.03333333333,0
2017-10-25,0,1,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0,0.0,0
2017-10-30,0,0,0,0,0.0,0.0,0
2017-10-31,0,0,0,0,0.0,0.0,0
2017-11-01,0,0,0,0,-0.166666666667,0.166666666667,0
2017-11-03,0,0,0,0,0.2,0.2,0
2017-11-05,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,0.122222222222,0.519444444444,0
2017-11-07,0,0,0,0,0.1,0.225,0
2017-11-08,0,0,0,0,-0.155555555556,0.288888888889,0
2017-11-09,0,1,0,0,1.56818181818,1.27727272727,0
2017-11-10,0,0,0,0,1.15,1.83333333333,0
2017-11-11,0,0,0,0,-0.155555555556,0.288888888889,0
2017-11-13,0,0,0,0,0.46,1.34,0
2017-11-14,0,0,0,0,0.594444444444,1.23888888889,0
2017-11-15,0,0,0,0,0.25,2.13333333333,0
