date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-19,0,1,0,0,0.0,0.0,0
2016-05-10,0,0,0,0,0.0,0.0,0
2016-05-24,0,0,1,0,0.0,0.0,0
2016-05-25,0,0,0,0,0.0,0.375,0
2016-09-06,0,0,0,0,0.1,0.4,0
2016-10-04,0,0,0,0,0.136363636364,0.454545454545,0
2016-10-12,0,0,0,0,-0.166666666667,0.166666666667,0
2016-10-13,0,0,0,0,0.0,0.0,0
2016-10-14,0,0,0,0,0.357142857143,0.571428571429,0
2016-11-23,0,0,0,0,0.118181818182,0.327272727273,0
2017-01-20,0,0,0,0,0.0,0.75,0
2017-02-07,0,0,0,0,0.0,0.0,0
2017-02-23,0,0,1,0,0.0,0.0,0
2017-02-24,0,0,0,0,0.0,0.375,0
2017-03-08,0,0,0,0,0.0,0.0,0
2017-03-21,0,0,0,0,0.0,0.0,0
2017-05-22,0,0,0,0,0.0,0.0,0
2017-06-01,0,0,0,0,0.0,0.25,0
2017-06-12,0,0,0,0,0.0,0.0,0
2017-08-08,0,0,0,0,0.0,0.0,0
2017-08-14,0,0,0,0,0.0,0.0,0
2017-08-23,0,0,0,0,0.0,0.0,0
2017-09-15,0,0,0,0,0.0,0.0,0
2017-10-16,0,1,0,0,0.0,0.0,0
2017-10-18,0,0,1,0,0.6,0.95,0
2017-10-19,0,0,0,0,0.0,0.0,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-22,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-24,0,1,0,1,0.136363636364,0.454545454545,0
2017-10-27,0,0,0,0,0.0,0.0,0
2017-10-29,0,0,0,0,-0.1,0.4,0
2017-10-30,0,0,0,0,-0.4,0.7,0
2017-11-02,0,1,0,0,0.5,0.833333333333,0
2017-11-03,0,0,1,0,-0.2,0.8,0
2017-11-05,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,0.136363636364,0.454545454545,0
2017-11-07,0,0,0,0,0.0,0.0,0
2017-11-08,0,0,0,0,0.6,0.95,0
2017-11-09,0,0,0,0,-1.35,2.06666666667,0
2017-11-10,0,1,0,0,-0.0857142857143,1.17142857143,0
2017-11-11,0,0,0,0,-0.4,0.7,0
2017-11-12,0,0,0,0,0.2,1.0,0
2017-11-13,0,0,0,2,0.3,0.475,0
2017-11-14,0,0,0,0,0.8375,2.25416666667,0
2017-11-15,0,0,0,0,0.0681818181818,0.227272727273,0
