date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-12-02,0,0,0,0,0.0,0.0,0
2015-12-16,0,0,0,0,0.214285714286,0.571428571429,0
2016-02-11,0,0,0,0,0.0,0.0,0
2016-05-05,0,0,0,0,0.0,0.0,0
2016-06-07,0,0,0,0,0.0,0.5,0
2016-07-01,0,0,0,0,0.0,0.0,0
2016-07-21,0,0,0,0,0.25,0.5,0
2016-07-26,0,0,0,0,0.0,0.0,0
2016-07-27,0,0,0,0,0.0,0.0,0
2016-09-08,0,0,0,0,0.0,0.0,0
2016-10-20,0,0,0,0,0.0,0.0,0
2016-12-09,0,0,0,0,0.0,0.0,0
2016-12-29,0,0,0,0,0.0,0.0,0
2017-01-26,0,0,0,0,0.6,0.95,0
2017-02-10,0,0,0,0,0.0,0.0,0
2017-03-21,0,0,0,0,0.0,0.75,0
2017-05-31,0,0,0,0,0.0,0.0,0
2017-07-25,0,0,0,0,0.0,0.0,0
2017-08-15,0,0,0,0,0.0,0.0,0
2017-09-07,0,0,0,0,0.0,0.0,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-24,0,0,0,0,-0.4,0.7,0
2017-10-26,0,1,0,0,0.0,0.1,0
2017-10-30,0,0,0,0,0.0,0.0,0
2017-10-31,0,0,0,0,0.2,0.6,0
2017-11-02,0,0,1,0,0.5,0.5,0
2017-11-03,0,0,0,0,0.0,0.1,0
2017-11-04,0,0,0,0,0.0,0.0,0
2017-11-06,0,1,0,0,-0.1,0.5,0
2017-11-07,0,0,0,0,0.4,1.3,0
2017-11-09,0,0,0,0,0.8,1.0,0
2017-11-10,0,0,0,0,0.2,1.8,0
2017-11-12,0,0,0,0,0.0,0.8,0
2017-11-13,0,1,1,0,0.0111111111111,2.23888888889,0
2017-11-14,0,1,2,0,1.59636363636,4.44454545455,0
2017-11-15,0,0,0,0,0.75,1.75,0
2017-11-16,0,0,0,0,0.0,0.0,0
