date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-16,False,False,True,False,0.0681818181818,0.227272727273
2017-10-16,False,False,True,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-03,False,False,False,False,0.0,0.0
2017-10-04,False,False,True,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-16,False,True,False,False,0.0681818181818,0.227272727273
2017-10-09,False,False,False,False,0.0,0.0
2017-10-02,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.193181818182,0.393939393939
2017-10-16,False,False,False,False,0.25,0.333333333333
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,True,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,True,False,False,0.166666666667,0.333333333333
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.2,0.4
2017-10-16,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.3,0.475
2017-10-15,False,False,True,False,0.0,0.0
2017-10-07,False,False,False,False,0.0,0.0
2017-10-07,False,False,False,False,0.113636363636,0.272727272727
2017-10-07,False,False,False,False,-0.05,0.2
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.1
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.25,0.25
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.15,0.05
2017-10-07,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,1.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-05,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.3,0.475
2017-10-12,False,False,False,False,-0.05,0.2
2017-10-11,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,1.0
2017-10-15,False,False,False,False,-0.5,0.3
2017-10-10,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,-0.2,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-13,False,True,False,False,0.25,0.5
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,-0.05,0.2
2017-10-02,False,False,False,False,0.0,0.0
2017-10-16,False,True,False,False,0.0,1.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,-0.3,0.2
2017-10-15,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.333333333333
2017-10-10,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.08,0.27
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,-0.6,0.7
2017-10-12,False,False,True,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-14,False,True,False,False,0.0,0.0
