date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2016-05-18,0,0,0,0,0.0,0.0,0
2016-06-01,0,0,0,0,0.0,0.0,0
2016-06-09,0,0,0,0,0.125,0.166666666667,0
2016-06-13,0,0,0,0,0.128787878788,0.262626262626,0
2016-07-07,0,0,0,0,0.0,0.0666666666667,0
2016-07-18,0,0,0,0,-0.2,0.4,0
2016-08-24,0,0,0,0,0.0,0.0,0
2016-09-08,0,0,0,0,-0.1,0.6,0
2016-10-26,0,0,0,0,0.0,0.0,0
2016-11-30,0,0,0,0,0.0,0.0,0
2016-12-01,0,0,0,0,0.0,0.0,0
2017-01-25,0,0,0,0,0.0,0.0,0
2017-02-06,0,0,0,0,0.5,0.875,0
2017-03-22,0,0,0,0,0.0,0.0,0
2017-04-13,0,0,0,0,0.0,0.0,0
2017-08-23,0,0,0,0,0.0,0.0,0
2017-10-19,0,0,0,0,0.125,0.25,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0,0.0,0
2017-11-01,0,0,0,0,0.0,0.0,0
2017-11-13,0,0,0,0,0.0,0.0,0
2017-11-14,0,0,0,0,0.0,0.0,0
2017-11-15,0,0,0,0,0.50303030303,1.15454545455,0
2017-11-16,0,0,0,0,0.0,0.0,0
