date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2016-02-10,0,0,0,0,0.0,0.0,0
2016-05-27,0,1,0,0,0.0,0.0,0
2016-07-27,0,0,0,0,0.0,0.0,0
2016-10-26,0,0,0,0,0.0,0.0,0
2016-11-16,0,0,0,0,0.0,0.0,0
2017-01-30,0,0,0,0,0.0,0.0,0
2017-01-31,0,0,0,0,0.0,0.0,0
2017-02-07,0,0,0,0,0.0,0.0,0
2017-04-11,0,0,0,0,0.0,0.0,0
2017-07-05,0,0,0,0,0.3,0.5375,0
2017-07-26,0,0,0,0,0.0,0.0,0
2017-08-11,0,0,0,0,0.0,0.0,0
2017-08-15,0,0,0,0,0.0,0.0,0
2017-09-01,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.05,1.0,0
2017-10-19,0,0,0,0,0.0,0.0,0
2017-10-20,0,1,0,0,0.05,1.0,0
2017-10-23,0,0,1,0,0.32,1.31,0
2017-10-24,0,0,0,0,-0.2,0.4,0
2017-10-25,0,0,0,0,0.45,0.15,0
2017-10-26,0,1,0,0,0.15,0.925,0
2017-10-27,0,1,0,0,0.6,0.95,0
2017-10-28,0,1,0,0,0.0,0.0,0
2017-10-29,0,0,0,0,0.0,0.0,0
2017-10-30,0,0,0,0,0.0,0.0,0
2017-11-03,0,1,0,0,0.5,0.9,0
2017-11-06,0,1,0,0,0.285714285714,0.535714285714,0
2017-11-07,0,0,0,0,0.0,0.0,0
2017-11-08,0,0,0,0,0.1,0.4,0
2017-11-09,0,1,1,0,0.0,0.0,0
2017-11-10,0,0,1,0,0.0,0.0,0
2017-11-11,0,0,1,0,0.592857142857,1.64285714286,0
2017-11-13,0,1,0,0,0.05,1.0,0
2017-11-14,0,2,0,0,1.05606060606,3.95909090909,0
2017-11-15,0,0,0,0,0.398181818182,2.89727272727,0
